NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g025710	NA	825	0.7213136553764343	0.13161582	Yes	
row_1	Sotub04g029040	NA	840	0.713028609752655	0.27798456	Yes	
row_2	Sotub09g008460	NA	1840	0.4803144037723541	0.3565018	Yes	
row_3	Sotub05g027010	NA	2129	0.4382154047489166	0.440788	Yes	
row_4	Sotub04g029030	NA	5213	0.2145562618970871	0.42235622	No	
row_5	PGSC0003DMG401022274	NA	6203	0.16899894177913666	0.43704623	No	
row_6	PGSC0003DMG402022274	NA	7914	0.0941307544708252	0.421707	No	
row_7	Sotub01g048910	NA	8233	0.08099084347486496	0.43191195	No	
row_8	PGSC0003DMG400023255	NA	8955	0.05019483342766762	0.42760512	No	
row_9	PGSC0003DMG400011942	NA	11969	0.0	0.3664647	No	
row_10	Sotub11g006800	NA	12317	0.0	0.3594233	No	
row_11	Sotub11g006810	NA	12318	0.0	0.3594233	No	
row_12	Sotub06g013280	NA	14137	0.0	0.3225321	No	
row_13	Sotub06g013290	NA	14138	0.0	0.3225321	No	
row_14	Sotub06g013300	NA	14140	0.0	0.3225118	No	
row_15	PGSC0003DMG400043651	NA	14141	0.0	0.3225118	No	
row_16	Sotub06g013400	NA	14169	0.0	0.3219639	No	
row_17	Sotub06g013410	NA	14170	0.0	0.3219639	No	
row_18	Sotub08g012450	NA	16899	0.0	0.26660675	No	
row_19	Sotub01g014160	NA	23140	0.0	0.13998339	No	
row_20	Sotub01g013260	NA	23342	0.0	0.13590465	No	
row_21	Sotub09g012980	NA	28253	0.0	0.03626991	No	
row_22	Sotub09g012990	NA	28256	0.0	0.036229327	No	
row_23	Sotub09g013000	NA	28257	0.0	0.036229327	No	
row_24	PGSC0003DMG400013911	NA	28403	0.0	0.033286955	No	
row_25	PGSC0003DMG400040461	NA	29045	0.0	0.020279652	No	
row_26	Sotub12g016640	NA	29145	0.0	0.018270724	No	
row_27	Sotub12g016630	NA	29151	0.0	0.018169262	No	
row_28	Sotub12g016620	NA	29152	0.0	0.018169262	No	
row_29	Sotub12g018200	NA	29409	0.0	0.012974457	No	
row_30	Sotub12g018190	NA	29410	0.0	0.012974457	No	
row_31	Sotub12g018180	NA	29411	0.0	0.012974457	No	
row_32	Sotub12g018170	NA	29412	0.0	0.012974457	No	
row_33	Sotub12g020780	NA	29413	0.0	0.012974457	No	
row_34	Sotub12g027820	NA	29866	0.0	0.0038023791	No	
row_35	Sotub12g027830	NA	29867	0.0	0.0038023791	No	
row_36	PGSC0003DMG400025672	NA	30431	-0.009497531689703465	-0.0056687198	No	
row_37	Sotub01g012910	NA	32188	-0.0811641737818718	-0.024608316	No	
row_38	PGSC0003DMG402011946	NA	33544	-0.14155641198158264	-0.022989504	No	
row_39	PGSC0003DMG401011946	NA	35790	-0.23733116686344147	-0.019732194	No	
row_40	Sotub12g027840	NA	38429	-0.32214200496673584	-0.007006163	No	
row_41	Sotub09g006790	NA	39751	-0.37098270654678345	0.04249006	No	
row_42	PGSC0003DMG400025671	NA	45331	-0.7375990748405457	0.08098625	No	
