NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g049050	NA	1519	0.5422389507293701	0.17030296	Yes	
row_1	Sotub10g019250	NA	3278	0.3351086676120758	0.25892308	Yes	
row_2	Sotub01g049060	NA	4015	0.28343966603279114	0.34912154	Yes	
row_3	Sotub10g019240	NA	4399	0.2609690725803375	0.43814993	Yes	
row_4	Sotub11g019020	NA	7876	0.095444455742836	0.40299922	No	
row_5	Sotub06g032260	NA	7943	0.09318679571151733	0.43622574	No	
row_6	Sotub11g012190	NA	9692	0.020903486758470535	0.40849942	No	
row_7	Sotub09g018320	NA	10212	0.0	0.39796498	No	
row_8	Sotub09g020010	NA	10264	0.0	0.3969298	No	
row_9	Sotub10g019190	NA	11976	0.0	0.36220068	No	
row_10	Sotub11g012180	NA	12401	0.0	0.3535945	No	
row_11	Sotub11g012210	NA	12403	0.0	0.35357422	No	
row_12	Sotub11g012400	NA	12412	0.0	0.35341182	No	
row_13	Sotub11g012410	NA	12413	0.0	0.35341182	No	
row_14	Sotub11g012420	NA	12414	0.0	0.35341182	No	
row_15	Sotub11g020070	NA	12946	0.0	0.34263384	No	
row_16	Sotub11g020050	NA	12949	0.0	0.34259322	No	
row_17	Sotub11g020040	NA	12950	0.0	0.34259322	No	
row_18	Sotub06g013870	NA	14046	0.0	0.3203674	No	
row_19	Sotub06g013880	NA	14047	0.0	0.3203674	No	
row_20	Sotub06g013890	NA	14048	0.0	0.3203674	No	
row_21	Sotub06g013900	NA	14049	0.0	0.3203674	No	
row_22	Sotub06g021820	NA	14822	0.0	0.3046977	No	
row_23	Sotub03g021370	NA	18176	0.0	0.23663996	No	
row_24	Sotub12g019190	NA	18295	0.0	0.23424484	No	
row_25	Sotub03g025460	NA	18590	0.0	0.22827736	No	
row_26	Sotub01g021950	NA	23937	0.0	0.11976659	No	
row_27	Sotub01g021960	NA	23938	0.0	0.11976659	No	
row_28	Sotub02g011590	NA	25139	0.0	0.09540952	No	
row_29	Sotub02g011620	NA	25143	0.0	0.09534863	No	
row_30	Sotub02g021860	NA	25421	0.0	0.0897262	No	
row_31	Sotub02g021870	NA	25422	0.0	0.0897262	No	
row_32	Sotub02g021880	NA	25423	0.0	0.0897262	No	
row_33	Sotub02g021890	NA	25424	0.0	0.0897262	No	
row_34	Sotub02g021900	NA	25425	0.0	0.0897262	No	
row_35	Sotub02g021910	NA	25426	0.0	0.0897262	No	
row_36	Sotub02g021920	NA	25427	0.0	0.0897262	No	
row_37	Sotub02g021930	NA	25428	0.0	0.0897262	No	
row_38	Sotub02g021940	NA	25429	0.0	0.0897262	No	
row_39	Sotub02g021950	NA	25430	0.0	0.0897262	No	
row_40	Sotub02g036060	NA	25690	0.0	0.08446913	No	
row_41	Sotub12g017070	NA	29336	0.0	0.010484516	No	
row_42	Sotub12g017090	NA	29339	0.0	0.01044392	No	
row_43	Sotub12g017100	NA	29340	0.0	0.01044392	No	
row_44	Sotub12g017110	NA	29341	0.0	0.01044392	No	
row_45	Sotub12g019780	NA	29452	0.0	0.008211189	No	
row_46	Sotub12g019770	NA	29453	0.0	0.008211189	No	
row_47	Sotub12g019760	NA	29454	0.0	0.008211189	No	
row_48	Sotub12g019750	NA	29456	0.0	0.008190891	No	
row_49	Sotub12g019740	NA	29457	0.0	0.008190891	No	
row_50	Sotub12g019680	NA	29462	0.0	0.008109701	No	
row_51	Sotub12g019670	NA	29463	0.0	0.008109701	No	
row_52	Sotub12g019660	NA	29464	0.0	0.008109701	No	
row_53	Sotub10g019220	NA	34951	-0.1975802630186081	-0.02995346	No	
row_54	Sotub06g015870	NA	40351	-0.4038100838661194	0.010246965	No	
row_55	Sotub03g015410	NA	41369	-0.46321457624435425	0.16142645	No	
