NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g012050	NA	161	1.2760454416275024	0.012286034	No	
row_1	PGSC0003DMG400015352	NA	288	1.0893791913986206	0.023007885	No	
row_2	Sotub12g012060	NA	506	0.8851001858711243	0.029385427	No	
row_3	Sotub08g017760	NA	2692	0.3721209466457367	-0.010561432	No	
row_4	Sotub12g031990	NA	3266	0.33613526821136475	-0.018127613	No	
row_5	Sotub04g006290	NA	3746	0.30231258273124695	-0.024192533	No	
row_6	Sotub12g031980	NA	3887	0.2922573983669281	-0.023478206	No	
row_7	Sotub05g014920	NA	4271	0.26729825139045715	-0.028015679	No	
row_8	Sotub02g037200	NA	5843	0.1862431764602661	-0.057728924	No	
row_9	Sotub09g023280	NA	7139	0.12600111961364746	-0.08255771	No	
row_10	PGSC0003DMG400011304	NA	7696	0.10272923111915588	-0.09262463	No	
row_11	PGSC0003DMG400034107	NA	8919	0.05183986946940422	-0.11687171	No	
row_12	PGSC0003DMG402015894	NA	9401	0.03252476826310158	-0.12626794	No	
row_13	Sotub01g006110	NA	10081	0.00481809489428997	-0.14003332	No	
row_14	Sotub09g015360	NA	10225	0.0	-0.14294472	No	
row_15	Sotub09g022700	NA	10366	0.0	-0.14579506	No	
row_16	Sotub10g013430	NA	11774	0.0	-0.17444095	No	
row_17	Sotub10g014690	NA	11879	0.0	-0.17655835	No	
row_18	Sotub10g014680	NA	11880	0.0	-0.17655835	No	
row_19	Sotub10g018870	NA	12033	0.0	-0.179653	No	
row_20	Sotub10g018880	NA	12034	0.0	-0.179653	No	
row_21	Sotub10g018890	NA	12035	0.0	-0.179653	No	
row_22	Sotub12g005880	NA	13438	0.0	-0.20819709	No	
row_23	Sotub12g006300	NA	13453	0.0	-0.20848212	No	
row_24	Sotub12g008100	NA	13504	0.0	-0.2095001	No	
row_25	PGSC0003DMG400024439	NA	13505	0.0	-0.2095001	No	
row_26	Sotub12g008130	NA	13506	0.0	-0.2095001	No	
row_27	Sotub12g008140	NA	13507	0.0	-0.2095001	No	
row_28	PGSC0003DMG402002909	NA	13509	0.0	-0.20952046	No	
row_29	Sotub12g008200	NA	13510	0.0	-0.20952046	No	
row_30	Sotub12g008220	NA	13511	0.0	-0.20952046	No	
row_31	Sotub12g008230	NA	13512	0.0	-0.20952046	No	
row_32	Sotub12g008400	NA	13516	0.0	-0.20958154	No	
row_33	Sotub07g006850	NA	15087	0.0	-0.24154603	No	
row_34	Sotub07g005140	NA	15130	0.0	-0.24240114	No	
row_35	PGSC0003DMG402002869	NA	18787	0.0	-0.31683564	No	
row_36	Sotub04g022000	NA	20075	0.0	-0.34303838	No	
row_37	Sotub04g022260	NA	20095	0.0	-0.3434252	No	
row_38	PGSC0003DMG402024846	NA	20281	0.0	-0.34719172	No	
row_39	Sotub05g014960	NA	20928	0.0	-0.360344	No	
row_40	Sotub05g014970	NA	20929	0.0	-0.360344	No	
row_41	PGSC0003DMG400031446	NA	21753	0.0	-0.3770999	No	
row_42	PGSC0003DMG400031452	NA	21754	0.0	-0.3770999	No	
row_43	PGSC0003DMG401031447	NA	21755	0.0	-0.3770999	No	
row_44	PGSC0003DMG400031448	NA	21757	0.0	-0.3771203	No	
