NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	Details ...	27	0.87139684	2.3202462	0.0	0.0	0.0	1745	tags=52%, list=4%, signal=54%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	0.6346842	2.0546534	0.0	0.007660725	0.006	8908	tags=73%, list=18%, signal=89%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	Details ...	18	0.8330417	1.9553018	0.010869565	0.024759114	0.025	4834	tags=61%, list=10%, signal=68%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	Details ...	26	0.64605457	1.655942	0.016393442	0.22745581	0.26	3553	tags=27%, list=7%, signal=29%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	Details ...	58	0.54543024	1.6207759	0.0	0.23413333	0.327	8223	tags=55%, list=17%, signal=66%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	Details ...	17	0.71662086	1.6105582	0.024242423	0.20912044	0.345	6839	tags=53%, list=14%, signal=61%	
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	Details ...	25	0.6341076	1.5737305	0.007874016	0.22403699	0.408	2187	tags=40%, list=4%, signal=42%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	Details ...	73	0.477058	1.5131425	0.0	0.280313	0.534	8893	tags=59%, list=18%, signal=72%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	Details ...	74	0.4832573	1.484619	0.0	0.29815874	0.59	8055	tags=34%, list=16%, signal=40%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	Details ...	63	0.46262592	1.4569213	0.0	0.3201326	0.665	4726	tags=27%, list=10%, signal=30%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	Details ...	26	0.53895974	1.4209278	0.017391304	0.3544301	0.738	7479	tags=42%, list=15%, signal=50%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	Details ...	16	0.6054771	1.4116803	0.07272727	0.34124523	0.754	8036	tags=75%, list=16%, signal=90%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	Details ...	44	0.47505456	1.4032688	0.04109589	0.33194938	0.776	5930	tags=48%, list=12%, signal=54%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	Details ...	20	0.57919854	1.3916824	0.06993007	0.3279361	0.797	6731	tags=40%, list=14%, signal=46%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	Details ...	26	0.54063743	1.3814063	0.06363636	0.32334873	0.814	8951	tags=38%, list=18%, signal=47%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS	Details ...	62	0.4549043	1.3677125	0.04255319	0.32939878	0.838	7408	tags=53%, list=15%, signal=63%	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	Details ...	33	0.50141776	1.3601725	0.054945055	0.32427382	0.849	5493	tags=36%, list=11%, signal=41%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	83	0.428884	1.3537903	0.0	0.31681788	0.857	8951	tags=46%, list=18%, signal=56%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING	Details ...	41	0.4986496	1.3486902	0.071428575	0.30877396	0.862	5434	tags=49%, list=11%, signal=55%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	Details ...	15	0.60247904	1.3482357	0.09497207	0.29433876	0.862	4864	tags=47%, list=10%, signal=52%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	Details ...	56	0.43814993	1.34659	0.037037037	0.28296757	0.863	4399	tags=7%, list=9%, signal=8%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	Details ...	53	0.44141707	1.3450534	0.04477612	0.27300462	0.864	8055	tags=28%, list=16%, signal=34%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	76	0.4281308	1.31532	0.045454547	0.3058557	0.906	8951	tags=47%, list=18%, signal=58%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	Details ...	21	0.53833324	1.3092719	0.08053691	0.30292827	0.911	8040	tags=48%, list=16%, signal=57%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	Details ...	24	0.52885455	1.292943	0.09756097	0.31814155	0.934	5208	tags=54%, list=11%, signal=61%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	Details ...	39	0.4543745	1.2897252	0.03797468	0.30932298	0.938	4352	tags=26%, list=9%, signal=28%	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	Details ...	43	0.440788	1.2622309	0.041666668	0.34411767	0.962	2129	tags=9%, list=4%, signal=10%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	Details ...	43	0.44393298	1.2619277	0.093333334	0.33201677	0.962	4882	tags=23%, list=10%, signal=26%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN	Details ...	33	0.45715564	1.2368495	0.11111111	0.36520854	0.974	1143	tags=15%, list=2%, signal=16%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	Details ...	17	0.53528875	1.227587	0.1552795	0.37059635	0.981	1759	tags=12%, list=4%, signal=12%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	Details ...	16	0.5401169	1.2233425	0.19767442	0.36673743	0.982	7787	tags=56%, list=16%, signal=67%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	Details ...	22	0.48097926	1.1917821	0.15789473	0.42158768	0.99	5946	tags=45%, list=12%, signal=52%	
