NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g021710	NA	11856	0.15714672207832336	-0.23701712	No	
row_1	Sotub10g009930	NA	12979	0.07625383138656616	-0.25807878	No	
row_2	Sotub08g008130	NA	19150	0.0	-0.3832487	No	
row_3	Sotub08g007470	NA	19164	0.0	-0.3835124	No	
row_4	Sotub08g007460	NA	19165	0.0	-0.3835124	No	
row_5	Sotub01g026520	NA	25113	0.0	-0.5041583	No	
row_6	Sotub08g028420	NA	30108	0.0	-0.6054709	No	
row_7	PGSC0003DMG400024032	NA	39020	-0.3491096794605255	-0.7784631	No	
row_8	Sotub06g031960	NA	41383	-0.5360597968101501	-0.8144284	No	
row_9	Sotub12g011410	NA	42033	-0.5890552401542664	-0.81446064	No	
row_10	Sotub06g031970	NA	42385	-0.6139851808547974	-0.80789155	No	
row_11	Sotub10g024910	NA	42630	-0.6308751106262207	-0.7987752	No	
row_12	Sotub01g032970	NA	44372	-0.8210418224334717	-0.81578815	Yes	
row_13	Sotub02g031260	NA	45230	-0.9428529143333435	-0.8121516	Yes	
row_14	Sotub09g022690	NA	45249	-0.9453074932098389	-0.79143965	Yes	
row_15	Sotub12g013390	NA	45705	-1.0106521844863892	-0.7781361	Yes	
row_16	Sotub12g011520	NA	46426	-1.109132170677185	-0.76801276	Yes	
row_17	Sotub10g005630	NA	46979	-1.2305338382720947	-0.75177443	Yes	
row_18	Sotub01g007390	NA	47211	-1.2938178777694702	-0.727613	Yes	
row_19	Sotub10g026390	NA	47626	-1.445573091506958	-0.7037804	Yes	
row_20	Sotub07g017310	NA	47821	-1.519747018814087	-0.67383087	Yes	
row_21	Sotub07g018220	NA	48137	-1.6965768337249756	-0.6423934	Yes	
row_22	Sotub01g030650	NA	48142	-1.7008094787597656	-0.6045523	Yes	
row_23	Sotub03g025100	NA	48407	-1.9401386976242065	-0.56664956	Yes	
row_24	PGSC0003DMG400009783	NA	48759	-2.488790988922119	-0.5182787	Yes	
row_25	Sotub07g028350	NA	49101	-3.7544243335723877	-0.44148573	Yes	
row_26	Sotub09g007270	NA	49245	-4.998050689697266	-0.33294734	Yes	
row_27	Sotub11g026090	NA	49272	-5.0	-0.2219919	Yes	
row_28	PGSC0003DMG400003371	NA	49304	-5.0	-0.11113789	Yes	
row_29	Sotub09g007280	NA	49311	-5.0	2.2328313E-4	Yes	
