NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g027190	NA	127	3.2190334796905518	0.036630653	Yes	
row_1	PGSC0003DMG401015935	NA	173	2.9316022396087646	0.07142673	Yes	
row_2	Sotub02g033320	NA	229	2.6943085193634033	0.10312899	Yes	
row_3	PGSC0003DMG402015935	NA	274	2.5394484996795654	0.13316844	Yes	
row_4	Sotub04g009990	NA	306	2.473191499710083	0.16266504	Yes	
row_5	Sotub08g018840	NA	553	2.015049934387207	0.18221086	Yes	
row_6	Sotub06g027430	NA	600	1.9356093406677246	0.20485412	Yes	
row_7	Sotub12g005330	NA	653	1.8862849473953247	0.22677457	Yes	
row_8	Sotub01g020620	NA	732	1.8156507015228271	0.24730617	Yes	
row_9	Sotub01g045190	NA	793	1.7575570344924927	0.26749596	Yes	
row_10	PGSC0003DMG400029872	NA	795	1.7563209533691406	0.2888699	Yes	
row_11	PGSC0003DMG400001814	NA	827	1.7311517000198364	0.30932748	Yes	
row_12	PGSC0003DMG400025979	NA	908	1.672882080078125	0.3280793	Yes	
row_13	Sotub01g029840	NA	920	1.667728304862976	0.34817082	Yes	
row_14	Sotub11g026040	NA	1000	1.6116195917129517	0.36619672	Yes	
row_15	Sotub01g030270	NA	1018	1.59916353225708	0.38533106	Yes	
row_16	Sotub08g009010	NA	1382	1.4274014234542847	0.39534047	Yes	
row_17	Sotub04g031410	NA	1793	1.2615119218826294	0.40237382	Yes	
row_18	Sotub01g022860	NA	1819	1.2520713806152344	0.41711754	Yes	
row_19	PGSC0003DMG402025828	NA	2024	1.1842995882034302	0.42739743	Yes	
row_20	Sotub08g019680	NA	2122	1.1607208251953125	0.4395649	Yes	
row_21	PGSC0003DMG400002301	NA	2205	1.141049861907959	0.4517977	Yes	
row_22	Sotub08g019280	NA	2310	1.1112900972366333	0.46322078	Yes	
row_23	Sotub01g043300	NA	2398	1.0900555849075317	0.47473073	Yes	
row_24	Sotub02g033310	NA	2562	1.0458450317382812	0.4841574	Yes	
row_25	Sotub04g034670	NA	3119	0.9285181164741516	0.48416692	Yes	
row_26	Sotub10g014170	NA	3468	0.8751366138458252	0.48775393	Yes	
row_27	Sotub09g027790	NA	3563	0.8633711934089661	0.4963603	Yes	
row_28	Sotub12g013180	NA	3781	0.8373538851737976	0.5021497	Yes	
row_29	Sotub01g007960	NA	4051	0.807713508605957	0.5065211	Yes	
row_30	Sotub11g020400	NA	4380	0.7691336870193481	0.50922334	Yes	
row_31	Sotub01g015380	NA	4924	0.6970106959342957	0.50667703	Yes	
row_32	Sotub01g043290	NA	5044	0.6822014451026917	0.51256835	Yes	
row_33	Sotub06g026990	NA	5120	0.6737861633300781	0.5192515	Yes	
row_34	Sotub08g007990	NA	5267	0.6593834757804871	0.52431613	Yes	
row_35	Sotub01g024520	NA	5498	0.6311874985694885	0.5273299	Yes	
row_36	Sotub08g007980	NA	6479	0.5265998840332031	0.51382554	No	
row_37	Sotub02g007590	NA	6681	0.5042159557342529	0.5158821	No	
row_38	PGSC0003DMG401025828	NA	7072	0.46517279744148254	0.5136215	No	
row_39	Sotub06g018270	NA	7100	0.4629117548465729	0.51871157	No	
row_40	Sotub01g030280	NA	7669	0.43143415451049805	0.512422	No	
row_41	PGSC0003DMG400023229	NA	8106	0.41658398509025574	0.5086346	No	
row_42	Sotub08g019630	NA	8284	0.4108786880970001	0.510042	No	
row_43	Sotub08g019640	NA	8420	0.40535762906074524	0.5122358	No	
row_44	PGSC0003DMG400029122	NA	9828	0.3162127733230591	0.48748955	No	
row_45	PGSC0003DMG400041269	NA	10006	0.30529606342315674	0.48761085	No	
row_46	PGSC0003DMG400029046	NA	10067	0.3006981909275055	0.4900542	No	
row_47	Sotub01g020580	NA	10386	0.27304232120513916	0.48691666	No	
row_48	Sotub01g006060	NA	10569	0.2590230107307434	0.48637262	No	
row_49	Sotub08g019660	NA	10708	0.2476770430803299	0.48658472	No	
row_50	Sotub02g006000	NA	11224	0.20606812834739685	0.4786272	No	
row_51	PGSC0003DMG400026700	NA	11946	0.15183162689208984	0.46582195	No	
row_52	Sotub11g026420	NA	12279	0.12693336606025696	0.46062005	No	
row_53	PGSC0003DMG400001797	NA	12534	0.10691211372613907	0.45675966	No	
row_54	Sotub10g014150	NA	15173	0.0	0.4031407	No	
row_55	Sotub06g024320	NA	17479	0.0	0.35629016	No	
row_56	Sotub07g016770	NA	18762	0.0	0.3302327	No	
row_57	Sotub07g016790	NA	18764	0.0	0.33021238	No	
row_58	Sotub07g016810	NA	18766	0.0	0.33019206	No	
row_59	Sotub07g017600	NA	18787	0.0	0.32978556	No	
row_60	Sotub07g017590	NA	18788	0.0	0.32978556	No	
row_61	Sotub07g028470	NA	19078	0.0	0.32391143	No	
row_62	PGSC0003DMG400006731	NA	19277	0.0	0.31988698	No	
row_63	Sotub03g006910	NA	19395	0.0	0.31750888	No	
row_64	Sotub03g006890	NA	19400	0.0	0.31742758	No	
row_65	Sotub03g006880	NA	19401	0.0	0.31742758	No	
row_66	Sotub04g016370	NA	21341	0.0	0.2780162	No	
row_67	Sotub04g016380	NA	21342	0.0	0.2780162	No	
row_68	Sotub04g020850	NA	22000	0.0	0.26466227	No	
row_69	PGSC0003DMG400020035	NA	23125	0.0	0.24181628	No	
row_70	Sotub01g007950	NA	23356	0.0	0.23714139	No	
row_71	Sotub01g010230	NA	23427	0.0	0.2357186	No	
row_72	Sotub01g010240	NA	23428	0.0	0.2357186	No	
row_73	Sotub01g031390	NA	25215	0.0	0.19941704	No	
row_74	Sotub08g012100	NA	29380	0.0	0.11478117	No	
row_75	Sotub08g012110	NA	29381	0.0	0.11478117	No	
row_76	Sotub08g014920	NA	29682	0.0	0.10868349	No	
row_77	Sotub08g014930	NA	29683	0.0	0.10868349	No	
row_78	PGSC0003DMG400031502	NA	29685	0.0	0.10866316	No	
row_79	Sotub08g015610	NA	29686	0.0	0.10866316	No	
row_80	Sotub08g015620	NA	29687	0.0	0.10866316	No	
row_81	Sotub08g015630	NA	29688	0.0	0.10866316	No	
row_82	Sotub08g019590	NA	34133	-0.03254968672990799	0.018732617	No	
row_83	PGSC0003DMG401025826	NA	34846	-0.08804991096258163	0.00533334	No	
row_84	Sotub08g019670	NA	34997	-0.09908565133810043	0.0034914892	No	
row_85	PGSC0003DMG400001246	NA	35006	-0.09971500188112259	0.0045435424	No	
row_86	Sotub07g028680	NA	35213	-0.12041274458169937	0.0018232488	No	
row_87	Sotub08g012830	NA	35305	-0.12662546336650848	0.0015160802	No	
row_88	Sotub10g026090	NA	35593	-0.1495363563299179	-0.0024958248	No	
row_89	Sotub08g019650	NA	36290	-0.19381298124790192	-0.014281561	No	
row_90	Sotub09g018750	NA	36488	-0.20799782872200012	-0.015752023	No	
row_91	Sotub10g024840	NA	36971	-0.25035884976387024	-0.022499274	No	
row_92	PGSC0003DMG400014097	NA	37036	-0.257315993309021	-0.020665672	No	
row_93	Sotub04g023260	NA	37129	-0.2581902742385864	-0.019390535	No	
row_94	PGSC0003DMG400018851	NA	37606	-0.2859019935131073	-0.025582872	No	
row_95	Sotub02g023940	NA	37730	-0.29682543873786926	-0.024467204	No	
row_96	Sotub07g016830	NA	37807	-0.2979327440261841	-0.022382742	No	
row_97	PGSC0003DMG402025826	NA	38099	-0.3112848401069641	-0.024505643	No	
row_98	Sotub02g021960	NA	38714	-0.337775856256485	-0.032871023	No	
row_99	Sotub12g006490	NA	39471	-0.36637672781944275	-0.043774247	No	
row_100	Sotub03g028330	NA	40117	-0.4201175570487976	-0.05176669	No	
row_101	Sotub11g007020	NA	40118	-0.42026251554489136	-0.046647348	No	
row_102	Sotub09g028800	NA	40428	-0.4506346583366394	-0.047438648	No	
row_103	Sotub02g029840	NA	40713	-0.47596225142478943	-0.047413286	No	
row_104	Sotub01g025490	NA	41073	-0.5094001889228821	-0.048505027	No	
row_105	Sotub02g007610	NA	41197	-0.5209639668464661	-0.04465906	No	
row_106	Sotub07g027120	NA	41271	-0.5274373292922974	-0.039717957	No	
row_107	Sotub09g007380	NA	41506	-0.547352135181427	-0.037806693	No	
row_108	Sotub01g046100	NA	41652	-0.5576028227806091	-0.03396158	No	
row_109	PGSC0003DMG400023608	NA	42894	-0.6488471627235413	-0.05128187	No	
row_110	PGSC0003DMG400000837	NA	42988	-0.6538578867912292	-0.045207314	No	
row_111	Sotub09g028780	NA	43165	-0.6705976724624634	-0.04061587	No	
row_112	Sotub01g031470	NA	43639	-0.725048303604126	-0.04139786	No	
row_113	PGSC0003DMG400027624	NA	43726	-0.7358434796333313	-0.034182332	No	
row_114	Sotub12g030260	NA	44644	-0.8590567111968994	-0.042356495	No	
row_115	Sotub02g014800	NA	45357	-0.9593575596809387	-0.045142114	No	
row_116	Sotub09g028790	NA	45383	-0.9636317491531372	-0.03391197	No	
row_117	Sotub02g007600	NA	45523	-0.9850377440452576	-0.02473819	No	
row_118	PGSC0003DMG403025826	NA	45991	-1.0468535423278809	-0.021478219	No	
row_119	Sotub06g026320	NA	46298	-1.0906920433044434	-0.014411813	No	
row_120	Sotub06g026330	NA	46796	-1.1850523948669434	-0.010078168	No	
row_121	Sotub02g017050	NA	47260	-1.3077423572540283	-0.0035589295	No	
row_122	Sotub10g022830	NA	47570	-1.4232600927352905	0.0074976115	No	
row_123	Sotub01g028200	NA	48664	-2.3061881065368652	0.013374078	No	
