NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g011820	NA	142	3.1169445514678955	0.08312081	Yes	
row_1	Sotub11g008150	NA	265	2.5809459686279297	0.15185821	Yes	
row_2	Sotub11g008640	NA	353	2.3355774879455566	0.2145359	Yes	
row_3	Sotub12g021310	NA	710	1.8340516090393066	0.2579142	Yes	
row_4	Sotub11g008630	NA	723	1.8250845670700073	0.30802885	Yes	
row_5	Sotub03g023910	NA	1138	1.5377832651138306	0.3420549	Yes	
row_6	Sotub11g008730	NA	2007	1.1885380744934082	0.35722753	Yes	
row_7	Sotub10g010100	NA	2060	1.1740880012512207	0.38856763	Yes	
row_8	PGSC0003DMG400017842	NA	2273	1.1219099760055542	0.41521975	Yes	
row_9	Sotub11g008100	NA	3704	0.8464884161949158	0.40954491	Yes	
row_10	Sotub04g016900	NA	3943	0.8193284869194031	0.42732024	Yes	
row_11	Sotub05g021840	NA	3969	0.8162044286727905	0.44933367	Yes	
row_12	Sotub07g006260	NA	4169	0.795593798160553	0.46724588	Yes	
row_13	PGSC0003DMG401021564	NA	4714	0.7273762226104736	0.47627175	Yes	
row_14	Sotub06g033350	NA	5872	0.5923934578895569	0.4691282	Yes	
row_15	Sotub06g033340	NA	6463	0.5283507704734802	0.47172862	Yes	
row_16	Sotub03g017690	NA	6627	0.510338306427002	0.48250085	Yes	
row_17	Sotub03g031330	NA	6629	0.5100908279418945	0.49655512	Yes	
row_18	Sotub05g019810	NA	8997	0.3720506727695465	0.45876676	No	
row_19	PGSC0003DMG402025767	NA	9376	0.3487275242805481	0.4607149	No	
row_20	Sotub09g007460	NA	9453	0.34259334206581116	0.46862492	No	
row_21	Sotub11g025890	NA	9501	0.33825674653053284	0.47700402	No	
row_22	PGSC0003DMG400005000	NA	9608	0.3293026387691498	0.48393828	No	
row_23	Sotub06g011810	NA	9638	0.32693079113960266	0.49237028	No	
row_24	Sotub11g008720	NA	10249	0.2841644883155823	0.487827	No	
row_25	Sotub08g010210	NA	10732	0.24562181532382965	0.48481888	No	
row_26	Sotub09g007450	NA	10860	0.23605069518089294	0.48875374	No	
row_27	Sotub02g036150	NA	10949	0.22900047898292542	0.49328583	No	
row_28	Sotub03g019490	NA	11601	0.1763319969177246	0.48493484	No	
row_29	Sotub01g044710	NA	11758	0.16347910463809967	0.48627853	No	
row_30	PGSC0003DMG402021549	NA	12291	0.12565381824970245	0.47894514	No	
row_31	PGSC0003DMG400007665	NA	13159	0.06277763098478317	0.46307576	No	
row_32	Sotub05g029380	NA	13353	0.04655833914875984	0.4604422	No	
row_33	PGSC0003DMG400031479	NA	13595	0.028008947148919106	0.45632228	No	
row_34	Sotub11g008680	NA	16084	0.0	0.4058117	No	
row_35	Sotub11g008700	NA	16085	0.0	0.4058117	No	
row_36	Sotub11g012660	NA	16129	0.0	0.40493873	No	
row_37	Sotub07g011190	NA	17973	0.0	0.36752275	No	
row_38	Sotub07g016610	NA	18757	0.0	0.35162652	No	
row_39	Sotub08g010180	NA	19289	0.0	0.34084633	No	
row_40	Sotub03g020300	NA	20074	0.0	0.3249298	No	
row_41	Sotub03g020290	NA	20075	0.0	0.3249298	No	
row_42	Sotub03g020280	NA	20076	0.0	0.3249298	No	
row_43	Sotub03g020270	NA	20077	0.0	0.3249298	No	
row_44	Sotub01g007180	NA	23339	0.0	0.25872603	No	
row_45	Sotub05g020450	NA	27751	0.0	0.1691753	No	
row_46	Sotub03g031070	NA	34075	-0.027192508801817894	0.041558065	No	
row_47	PGSC0003DMG400005001	NA	34104	-0.029811503365635872	0.041812185	No	
row_48	PGSC0003DMG400009637	NA	34408	-0.05378172919154167	0.037144735	No	
row_49	Sotub11g008620	NA	34641	-0.07135704159736633	0.034403652	No	
row_50	PGSC0003DMG400031365	NA	35240	-0.12237735092639923	0.025639916	No	
row_51	Sotub11g008710	NA	35753	-0.16155260801315308	0.019703062	No	
row_52	Sotub06g025530	NA	36903	-0.2442571073770523	0.003116042	No	
row_53	PGSC0003DMG401019891	NA	37988	-0.30823463201522827	-0.010386081	No	
row_54	Sotub12g027780	NA	38191	-0.31649354100227356	-0.005754239	No	
row_55	Sotub03g020310	NA	38352	-0.323579877614975	-7.41972E-5	No	
row_56	Sotub11g008690	NA	38917	-0.3451564908027649	-0.0020006872	No	
row_57	Sotub06g011790	NA	41079	-0.5099067687988281	-0.031803127	No	
row_58	Sotub08g022010	NA	42728	-0.6368890404701233	-0.047687072	No	
row_59	Sotub02g006220	NA	42783	-0.6415296196937561	-0.031082088	No	
row_60	Sotub02g033180	NA	43212	-0.6763123869895935	-0.0211102	No	
row_61	Sotub03g017840	NA	44518	-0.8419970870018005	-0.024371265	No	
row_62	Sotub11g008610	NA	44572	-0.8493321537971497	-0.0020122337	No	
row_63	PGSC0003DMG400009638	NA	45198	-0.9367753863334656	0.011146996	No	
row_64	Sotub02g015490	NA	46783	-1.1829900741577148	0.011630538	No	
row_65	Sotub11g008670	NA	47628	-1.4458749294281006	0.034390923	No	
