NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g019020	NA	1967	1.2014844417572021	-0.018308135	No	
row_1	Sotub06g018070	NA	2211	1.1401041746139526	-0.0026961628	No	
row_2	Sotub01g015870	NA	4023	0.8110304474830627	-0.024872312	No	
row_3	Sotub09g017950	NA	4104	0.8024889230728149	-0.012033782	No	
row_4	Sotub08g013310	NA	4217	0.7905428409576416	-6.0707167E-5	No	
row_5	Sotub03g021890	NA	4607	0.741974949836731	0.005409197	No	
row_6	Sotub01g019500	NA	6520	0.5218612551689148	-0.024030887	No	
row_7	Sotub07g012120	NA	7793	0.4277557134628296	-0.042164262	No	
row_8	Sotub01g017060	NA	8164	0.413923054933548	-0.042221073	No	
row_9	Sotub04g017770	NA	8256	0.4117192327976227	-0.036649175	No	
row_10	Sotub09g017110	NA	8570	0.39805927872657776	-0.035833847	No	
row_11	Sotub01g025660	NA	9326	0.35241642594337463	-0.044821262	No	
row_12	Sotub12g008960	NA	9849	0.3151940405368805	-0.04974572	No	
row_13	Sotub03g021900	NA	9920	0.31013554334640503	-0.04557809	No	
row_14	Sotub01g049100	NA	10041	0.30238136649131775	-0.042566065	No	
row_15	Sotub10g005560	NA	10210	0.2874019145965576	-0.04079924	No	
row_16	Sotub09g021300	NA	10823	0.23868340253829956	-0.048931234	No	
row_17	Sotub08g009880	NA	11540	0.18094521760940552	-0.060216848	No	
row_18	Sotub07g025120	NA	11803	0.16050107777118683	-0.06264705	No	
row_19	Sotub06g027880	NA	12346	0.12226622551679611	-0.071455136	No	
row_20	Sotub09g027190	NA	14217	0.0	-0.10944782	No	
row_21	Sotub10g011490	NA	14834	0.0	-0.12196306	No	
row_22	Sotub01g018310	NA	17103	0.0	-0.16804188	No	
row_23	Sotub01g018260	NA	17107	0.0	-0.16810283	No	
row_24	Sotub06g026370	NA	17606	0.0	-0.17822067	No	
row_25	Sotub07g013700	NA	18410	0.0	-0.19453518	No	
row_26	Sotub04g015650	NA	21686	0.0	-0.26107317	No	
row_27	Sotub04g020180	NA	21941	0.0	-0.26623368	No	
row_28	Sotub01g017810	NA	23617	0.0	-0.30026457	No	
row_29	Sotub01g019580	NA	23741	0.0	-0.30276355	No	
row_30	Sotub01g017170	NA	24734	0.0	-0.32291794	No	
row_31	Sotub01g017160	NA	24735	0.0	-0.32291794	No	
row_32	Sotub01g017150	NA	24736	0.0	-0.32291794	No	
row_33	Sotub01g015810	NA	24746	0.0	-0.3231008	No	
row_34	Sotub01g015820	NA	24747	0.0	-0.3231008	No	
row_35	Sotub01g021010	NA	24942	0.0	-0.32704228	No	
row_36	Sotub02g008430	NA	25980	0.0	-0.34811097	No	
row_37	Sotub02g008420	NA	25981	0.0	-0.34811097	No	
row_38	Sotub02g008410	NA	25982	0.0	-0.34811097	No	
row_39	Sotub04g028280	NA	27126	0.0	-0.37133324	No	
row_40	Sotub05g012140	NA	27482	0.0	-0.37854573	No	
row_41	Sotub05g012150	NA	27483	0.0	-0.37854573	No	
row_42	Sotub08g013550	NA	29248	0.0	-0.41438484	No	
row_43	Sotub09g017150	NA	31091	0.0	-0.45180863	No	
row_44	Sotub11g016830	NA	31487	0.0	-0.45983383	No	
row_45	Sotub07g025420	NA	34815	-0.0856877863407135	-0.5258839	No	
row_46	Sotub12g005000	NA	35242	-0.12243472039699554	-0.5323322	No	
row_47	Sotub03g009800	NA	35464	-0.14024445414543152	-0.5342945	No	
row_48	Sotub05g007750	NA	36523	-0.2122930884361267	-0.5519635	No	
row_49	Sotub01g015830	NA	37003	-0.2533056437969208	-0.5571298	Yes	
row_50	Sotub06g035160	NA	37082	-0.257315993309021	-0.5540767	Yes	
row_51	Sotub02g036190	NA	37206	-0.26361438632011414	-0.55182433	Yes	
row_52	Sotub02g034370	NA	37467	-0.2822722792625427	-0.5520191	Yes	
row_53	Sotub09g007160	NA	37634	-0.2882439196109772	-0.5501965	Yes	
row_54	Sotub01g014270	NA	38124	-0.31228142976760864	-0.55450296	Yes	
row_55	Sotub02g020850	NA	38135	-0.3132259249687195	-0.54906064	Yes	
row_56	Sotub11g025360	NA	38144	-0.3139393925666809	-0.5435648	Yes	
row_57	Sotub10g027040	NA	38167	-0.3149636685848236	-0.53833497	Yes	
row_58	Sotub01g019490	NA	38677	-0.3377121388912201	-0.5425894	Yes	
row_59	Sotub05g025360	NA	39455	-0.36595046520233154	-0.55177987	Yes	
row_60	Sotub03g036360	NA	39625	-0.37512528896331787	-0.54845226	Yes	
row_61	Sotub01g022850	NA	39663	-0.3777717649936676	-0.5423951	Yes	
row_62	Sotub04g033050	NA	39695	-0.3805815875530243	-0.5361654	Yes	
row_63	Sotub05g012700	NA	39776	-0.3872290849685669	-0.5308114	Yes	
row_64	Sotub08g018720	NA	39861	-0.3953082859516144	-0.5253931	Yes	
row_65	Sotub10g006740	NA	40239	-0.4320899546146393	-0.5252647	Yes	
row_66	Sotub07g026360	NA	40424	-0.4501494765281677	-0.52088964	Yes	
row_67	PGSC0003DMG400034098	NA	40743	-0.47817203402519226	-0.51873195	Yes	
row_68	Sotub08g027570	NA	41783	-0.5692049264907837	-0.529582	Yes	
row_69	PGSC0003DMG403005640	NA	41829	-0.5730965733528137	-0.52016693	Yes	
row_70	Sotub12g005440	NA	42136	-0.597116231918335	-0.5156216	Yes	
row_71	Sotub04g009480	NA	42924	-0.650724470615387	-0.5198825	Yes	
row_72	Sotub03g022590	NA	43081	-0.6623907685279846	-0.51111317	Yes	
row_73	Sotub07g024360	NA	43155	-0.6694687008857727	-0.50052994	Yes	
row_74	Sotub11g024240	NA	43346	-0.6906203627586365	-0.49194258	Yes	
row_75	Sotub06g024410	NA	43480	-0.7071576118469238	-0.48189908	Yes	
row_76	Sotub06g014190	NA	43830	-0.7499234080314636	-0.47547325	Yes	
row_77	PGSC0003DMG400017984	NA	44068	-0.7809803485870361	-0.46621215	Yes	
row_78	Sotub03g030780	NA	44365	-0.8203988075256348	-0.45743927	Yes	
row_79	Sotub02g025920	NA	44393	-0.8235097527503967	-0.44314507	Yes	
row_80	Sotub04g014660	NA	44412	-0.8268381357192993	-0.42860803	Yes	
row_81	Sotub11g027550	NA	44730	-0.8698439598083496	-0.41937062	Yes	
row_82	Sotub01g023440	NA	45102	-0.9230520725250244	-0.41027132	Yes	
row_83	Sotub06g028480	NA	45363	-0.9603404402732849	-0.39824474	Yes	
row_84	Sotub02g036180	NA	45422	-0.9688187837600708	-0.38196135	Yes	
row_85	Sotub08g020500	NA	45734	-1.0138165950775146	-0.3700071	Yes	
row_86	Sotub08g023570	NA	45750	-1.0159832239151	-0.352	Yes	
row_87	Sotub04g034030	NA	45783	-1.0196244716644287	-0.33427265	Yes	
row_88	PGSC0003DMG401023851	NA	45845	-1.0278797149658203	-0.3169857	Yes	
row_89	Sotub09g025560	NA	45897	-1.0344680547714233	-0.29937685	Yes	
row_90	Sotub05g008040	NA	45983	-1.045071005821228	-0.28226766	Yes	
row_91	Sotub12g030800	NA	46252	-1.0836470127105713	-0.26818117	Yes	
row_92	Sotub08g020890	NA	46618	-1.1458284854888916	-0.2549447	Yes	
row_93	Sotub07g009810	NA	46643	-1.152341365814209	-0.23466276	Yes	
row_94	Sotub02g021050	NA	46848	-1.2005351781845093	-0.21716923	Yes	
row_95	Sotub01g008720	NA	47038	-1.2490209341049194	-0.19849704	Yes	
row_96	Sotub04g030030	NA	47168	-1.2814381122589111	-0.17802157	Yes	
row_97	PGSC0003DMG401013065	NA	47388	-1.348876953125	-0.15815912	Yes	
row_98	Sotub10g021920	NA	47484	-1.389642596244812	-0.13504261	Yes	
row_99	Sotub06g035190	NA	47977	-1.6030335426330566	-0.11614582	Yes	
row_100	Sotub08g026960	NA	48058	-1.6458680629730225	-0.08810641	Yes	
row_101	Sotub06g035200	NA	48763	-2.49617075920105	-0.0574191	Yes	
row_102	PGSC0003DMG402013065	NA	49116	-3.8147356510162354	0.0041853	Yes	
