NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g032200	NA	1304	1.4651240110397339	0.035498563	No	
row_1	Sotub06g022840	NA	7854	0.4251641631126404	-0.07938203	No	
row_2	Sotub04g014430	NA	9853	0.31488487124443054	-0.10660029	No	
row_3	Sotub01g028540	NA	10021	0.3044150769710541	-0.09711604	No	
row_4	PGSC0003DMG400005521	NA	20059	0.0	-0.3007352	No	
row_5	Sotub02g032210	NA	26588	0.0	-0.43316782	No	
row_6	Sotub03g009890	NA	26814	0.0	-0.43773234	No	
row_7	PGSC0003DMG400041709	NA	29613	0.0	-0.49449497	No	
row_8	Sotub11g025930	NA	34506	-0.06072479858994484	-0.59117055	No	
row_9	Sotub11g025960	NA	34928	-0.093573197722435	-0.59575456	No	
row_10	PGSC0003DMG400005564	NA	35223	-0.12096285820007324	-0.596604	No	
row_11	PGSC0003DMG400024380	NA	38789	-0.34109172224998474	-0.6545036	No	
row_12	Sotub04g009840	NA	39699	-0.3808650076389313	-0.6568395	No	
row_13	Sotub03g033220	NA	39700	-0.3810303807258606	-0.6407277	No	
row_14	Sotub11g025920	NA	41245	-0.5254848599433899	-0.6498305	No	
row_15	Sotub04g005210	NA	44223	-0.8027634620666504	-0.6762797	Yes	
row_16	Sotub08g018410	NA	44432	-0.830059289932251	-0.6454004	Yes	
row_17	Sotub07g017380	NA	45223	-0.9413219690322876	-0.62162334	Yes	
row_18	Sotub07g005920	NA	45333	-0.9567720890045166	-0.58337754	Yes	
row_19	Sotub02g024420	NA	45659	-1.0047460794448853	-0.54748523	Yes	
row_20	Sotub08g015280	NA	46677	-1.16038978099823	-0.51904994	Yes	
row_21	Sotub06g025250	NA	46989	-1.2334024906158447	-0.47320488	Yes	
row_22	Sotub02g032440	NA	47127	-1.2710953950881958	-0.42223603	Yes	
row_23	Sotub12g026880	NA	47466	-1.3822003602981567	-0.3706468	Yes	
row_24	Sotub02g014940	NA	47598	-1.434293270111084	-0.31265542	Yes	
row_25	Sotub02g029440	NA	47853	-1.5330523252487183	-0.2529833	Yes	
row_26	Sotub02g016080	NA	47888	-1.5480493307113647	-0.18821394	Yes	
row_27	Sotub06g021800	NA	48053	-1.6436947584152222	-0.12203752	Yes	
row_28	Sotub05g019640	NA	48104	-1.6743299961090088	-0.052252986	Yes	
row_29	Sotub11g014790	NA	48294	-1.8196147680282593	0.020855028	Yes	
