NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002924	NA	6432	0.53197181224823	-0.12587744	No	
row_1	Sotub09g021810	NA	14099	0.0	-0.28169045	No	
row_2	Sotub10g017180	NA	14945	0.0	-0.29886526	No	
row_3	Sotub10g013590	NA	15497	0.0	-0.31006444	No	
row_4	Sotub10g013600	NA	15501	0.0	-0.3101254	No	
row_5	Sotub10g016640	NA	15503	0.0	-0.31014574	No	
row_6	Sotub11g017580	NA	16480	0.0	-0.32998314	No	
row_7	PGSC0003DMG400045360	NA	17142	0.0	-0.3434181	No	
row_8	PGSC0003DMG400016350	NA	17284	0.0	-0.34628394	No	
row_9	Sotub07g012980	NA	18143	0.0	-0.36372298	No	
row_10	Sotub07g014070	NA	18607	0.0	-0.37313354	No	
row_11	PGSC0003DMG401031434	NA	21091	0.0	-0.42360103	No	
row_12	Sotub06g031430	NA	22258	0.0	-0.44730023	No	
row_13	PGSC0003DMG400017711	NA	22560	0.0	-0.4534181	No	
row_14	Sotub04g025170	NA	26939	0.0	-0.54240185	No	
row_15	PGSC0003DMG400023021	NA	26945	0.0	-0.5425035	No	
row_16	PGSC0003DMG400023022	NA	26946	0.0	-0.5425035	No	
row_17	Sotub04g028050	NA	27120	0.0	-0.54601973	No	
row_18	Sotub08g011390	NA	29156	0.0	-0.58738154	No	
row_19	PGSC0003DMG400027422	NA	34276	-0.04242771491408348	-0.6910391	No	
row_20	Sotub02g014160	NA	35262	-0.1237659752368927	-0.70993006	No	
row_21	PGSC0003DMG400020803	NA	39998	-0.4073989987373352	-0.8024523	No	
row_22	Sotub06g027550	NA	40027	-0.4099927544593811	-0.7992802	No	
row_23	Sotub03g024160	NA	40401	-0.4485640227794647	-0.80276835	No	
row_24	Sotub07g027000	NA	40406	-0.44867807626724243	-0.79875547	No	
row_25	Sotub12g028880	NA	40998	-0.50186687707901	-0.8061881	No	
row_26	Sotub10g020390	NA	41062	-0.5086827874183655	-0.8028268	No	
row_27	Sotub10g025970	NA	41481	-0.5449622869491577	-0.80634993	No	
row_28	Sotub01g008450	NA	41822	-0.5727792978286743	-0.8080339	No	
row_29	Sotub02g016950	NA	41955	-0.5830646753311157	-0.8053963	No	
row_30	Sotub02g016090	NA	42023	-0.5883265733718872	-0.8013896	No	
row_31	Sotub02g025310	NA	42642	-0.631367564201355	-0.8081893	Yes	
row_32	Sotub03g022540	NA	42667	-0.6329728960990906	-0.8029012	Yes	
row_33	Sotub05g011070	NA	42706	-0.635103702545166	-0.7978782	Yes	
row_34	Sotub10g005530	NA	42836	-0.6447911262512207	-0.7946164	Yes	
row_35	Sotub09g009890	NA	42852	-0.6454132795333862	-0.7890318	Yes	
row_36	Sotub01g035380	NA	43031	-0.6582485437393188	-0.78664315	Yes	
row_37	Sotub04g024990	NA	43059	-0.6605295538902283	-0.7811646	Yes	
row_38	Sotub10g024700	NA	43200	-0.6754515767097473	-0.7778466	Yes	
row_39	Sotub10g020380	NA	43319	-0.6879454851150513	-0.7739674	Yes	
