NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400010562	NA	27	5.0	0.116732806	Yes	
row_1	Sotub05g026740	NA	474	2.139463424682617	0.15786156	Yes	
row_2	PGSC0003DMG402000463	NA	550	2.021787405014038	0.20376231	Yes	
row_3	Sotub01g035800	NA	604	1.9324718713760376	0.24801472	Yes	
row_4	PGSC0003DMG402021988	NA	659	1.8814786672592163	0.2910507	Yes	
row_5	Sotub11g006790	NA	709	1.8340563774108887	0.33307588	Yes	
row_6	Sotub07g026390	NA	1002	1.6072108745574951	0.3648466	Yes	
row_7	Sotub09g006570	NA	1155	1.529732584953308	0.3976423	Yes	
row_8	PGSC0003DMG400010563	NA	1314	1.4611748456954956	0.42870814	Yes	
row_9	Sotub09g019080	NA	1571	1.3395675420761108	0.45493186	Yes	
row_10	PGSC0003DMG401021988	NA	1680	1.3031482696533203	0.48330608	Yes	
row_11	Sotub09g019090	NA	2640	1.0278549194335938	0.48794553	Yes	
row_12	Sotub07g005540	NA	3011	0.9491008520126343	0.5026959	Yes	
row_13	Sotub02g005030	NA	4305	0.7787718772888184	0.4947118	Yes	
row_14	Sotub04g018590	NA	5463	0.6345752477645874	0.48610651	Yes	
row_15	Sotub01g044130	NA	5730	0.6088539361953735	0.49498743	Yes	
row_16	Sotub07g023540	NA	5898	0.5899965167045593	0.505436	Yes	
row_17	Sotub12g030570	NA	6163	0.5600927472114563	0.51321375	Yes	
row_18	PGSC0003DMG400005285	NA	7605	0.4340062439441681	0.494138	No	
row_19	Sotub01g021720	NA	7710	0.43064579367637634	0.5021278	No	
row_20	PGSC0003DMG400015765	NA	8338	0.4084286093711853	0.49897838	No	
row_21	Sotub08g007240	NA	8918	0.37855586409568787	0.4961027	No	
row_22	PGSC0003DMG400015764	NA	9229	0.35783055424690247	0.49820226	No	
row_23	Sotub08g017050	NA	9508	0.33775076270103455	0.50048053	No	
row_24	Sotub03g005590	NA	9960	0.30893200635910034	0.49857044	No	
row_25	Sotub01g008390	NA	10402	0.2707538604736328	0.4959679	No	
row_26	Sotub06g024090	NA	10497	0.2650676667690277	0.5002769	No	
row_27	Sotub01g005560	NA	11220	0.20658254623413086	0.49046418	No	
row_28	Sotub12g023690	NA	11454	0.18806146085262299	0.49014488	No	
row_29	Sotub04g020090	NA	11504	0.1839841902256012	0.49346563	No	
row_30	Sotub12g023700	NA	11848	0.1577615886926651	0.49020237	No	
row_31	Sotub09g016850	NA	12057	0.14324645698070526	0.48933947	No	
row_32	PGSC0003DMG400024286	NA	12172	0.13525177538394928	0.49019748	No	
row_33	Sotub01g034330	NA	12571	0.10407412797212601	0.48455825	No	
row_34	Sotub01g036500	NA	13303	0.05045673996210098	0.47090065	No	
row_35	Sotub11g024470	NA	13574	0.02960612066090107	0.46611342	No	
row_36	Sotub10g005520	NA	14393	0.0	0.44950595	No	
row_37	Sotub10g017640	NA	15201	0.0	0.43312183	No	
row_38	Sotub10g018300	NA	15716	0.0	0.42268634	No	
row_39	Sotub07g026420	NA	19029	0.0	0.35544446	No	
row_40	Sotub07g026400	NA	19031	0.0	0.35542414	No	
row_41	PGSC0003DMG402029222	NA	20972	0.0	0.3160373	No	
row_42	Sotub02g022290	NA	26431	0.0	0.20522621	No	
row_43	Sotub08g029350	NA	30096	0.0	0.13083783	No	
row_44	Sotub12g006560	NA	31843	0.0	0.09538964	No	
row_45	Sotub12g006570	NA	31844	0.0	0.09538964	No	
row_46	Sotub02g015910	NA	34168	-0.03472215682268143	0.04904137	No	
row_47	Sotub10g013040	NA	34633	-0.07062841951847076	0.041277684	No	
row_48	Sotub10g006200	NA	35804	-0.1652868390083313	0.021400752	No	
row_49	PGSC0003DMG401022350	NA	36509	-0.21043898165225983	0.012043884	No	
row_50	Sotub12g028670	NA	36619	-0.21970251202583313	0.014984296	No	
row_51	Sotub07g008260	NA	37084	-0.257315993309021	0.011599587	No	
row_52	Sotub07g011410	NA	37086	-0.257315993309021	0.017614938	No	
row_53	PGSC0003DMG400028316	NA	37294	-0.2691461443901062	0.019725464	No	
row_54	Sotub08g005620	NA	37329	-0.2728824019432068	0.025435964	No	
row_55	Sotub01g036130	NA	37430	-0.2811666429042816	0.030000811	No	
row_56	Sotub05g019220	NA	37611	-0.28650549054145813	0.03306669	No	
row_57	Sotub06g006070	NA	39508	-0.3685075640678406	0.0032169227	No	
row_58	Sotub01g040580	NA	40066	-0.4141828715801239	0.0016235814	No	
row_59	Sotub03g034180	NA	40070	-0.4146063029766083	0.01128776	No	
row_60	PGSC0003DMG402007615	NA	41199	-0.5210145711898804	6.075526E-4	No	
row_61	Sotub01g040860	NA	43576	-0.7165752649307251	-0.030823072	No	
row_62	Sotub01g040570	NA	43880	-0.7558654546737671	-0.019245004	No	
row_63	Sotub07g015060	NA	44069	-0.7812348008155823	-0.00473708	No	
row_64	Sotub07g011450	NA	45899	-1.034602403640747	-0.01760253	No	
row_65	Sotub12g013930	NA	46729	-1.1705251932144165	-0.0069772396	No	
row_66	Sotub12g012450	NA	46860	-1.2037079334259033	0.018617844	No	
row_67	Sotub11g014680	NA	47349	-1.3363932371139526	0.04005692	No	
