NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g047960	NA	1008	1.6037530899047852	0.13026553	Yes	
row_1	Sotub01g047950	NA	1263	1.4831573963165283	0.2644931	Yes	
row_2	Sotub12g013990	NA	3486	0.8730148673057556	0.30146113	Yes	
row_3	PGSC0003DMG400006704	NA	4540	0.7499954700469971	0.3505818	Yes	
row_4	Sotub04g029870	NA	4649	0.7361064553260803	0.41756675	Yes	
row_5	Sotub11g023720	NA	4843	0.7092629671096802	0.48030484	Yes	
row_6	Sotub11g027300	NA	6466	0.5282505750656128	0.49704465	Yes	
row_7	Sotub01g041930	NA	7108	0.4617525637149811	0.5274351	Yes	
row_8	Sotub11g009330	NA	7256	0.4513155221939087	0.5668657	Yes	
row_9	PGSC0003DMG400009780	NA	10447	0.26904383301734924	0.5274393	No	
row_10	Sotub12g030600	NA	10494	0.2651379108428955	0.5514226	No	
row_11	Sotub06g012690	NA	11353	0.19592079520225525	0.55242956	No	
row_12	Sotub04g007930	NA	12263	0.12830764055252075	0.54604805	No	
row_13	PGSC0003DMG401013835	NA	12656	0.09803561866283417	0.54730916	No	
row_14	Sotub09g031140	NA	13138	0.06466370820999146	0.54362875	No	
row_15	Sotub07g018560	NA	18829	0.0	0.4282059	No	
row_16	Sotub04g007060	NA	20779	0.0	0.38867006	No	
row_17	Sotub01g005510	NA	23292	0.0	0.3377136	No	
row_18	Sotub01g005360	NA	23294	0.0	0.3376933	No	
row_19	Sotub11g016850	NA	31485	0.0	0.17155744	No	
row_20	Sotub12g007320	NA	31866	0.0	0.16384907	No	
row_21	Sotub07g008420	NA	34587	-0.0666356086730957	0.11493539	No	
row_22	Sotub08g011450	NA	34918	-0.09261227399110794	0.11694453	No	
row_23	PGSC0003DMG402013835	NA	38305	-0.3197995722293854	0.07831204	No	
row_24	Sotub12g011730	NA	41311	-0.5295659899711609	0.06712106	No	
row_25	Sotub02g005750	NA	45743	-1.0147730112075806	0.0726008	No	
