NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g015090	NA	14	5.0	0.10500156	Yes	
row_1	Sotub10g015080	NA	15	5.0	0.21028723	Yes	
row_2	Sotub10g015070	NA	57	4.168554306030273	0.297233	Yes	
row_3	Sotub01g045530	NA	129	3.20100998878479	0.36319625	Yes	
row_4	Sotub01g045540	NA	256	2.6017582416534424	0.41542485	Yes	
row_5	Sotub01g045560	NA	322	2.4195497035980225	0.46505454	Yes	
row_6	PGSC0003DMG402019736	NA	432	2.205454111099243	0.5092831	Yes	
row_7	Sotub01g045520	NA	751	1.8044999837875366	0.5408274	Yes	
row_8	Sotub05g018190	NA	1390	1.4250479936599731	0.5578876	Yes	
row_9	Sotub02g030160	NA	1612	1.3244446516036987	0.58129174	Yes	
row_10	Sotub07g022890	NA	1879	1.22947359085083	0.6017829	Yes	
row_11	Sotub05g018200	NA	2972	0.957197904586792	0.5997783	Yes	
row_12	PGSC0003DMG400021604	NA	3908	0.8238392472267151	0.5981516	Yes	
row_13	Sotub03g036750	NA	5148	0.6709712743759155	0.5871368	Yes	
row_14	Sotub05g018210	NA	5434	0.638096272945404	0.5947896	Yes	
row_15	Sotub12g021840	NA	5452	0.6358351111412048	0.6078335	Yes	
row_16	Sotub08g015080	NA	7286	0.44974327087402344	0.5801059	No	
row_17	Sotub11g009680	NA	9597	0.3300553858280182	0.5401781	No	
row_18	Sotub01g030370	NA	11818	0.15948881208896637	0.49848503	No	
row_19	Sotub02g012990	NA	12240	0.13011735677719116	0.49268138	No	
row_20	Sotub08g023220	NA	12610	0.10158383101224899	0.48733217	No	
row_21	Sotub08g025800	NA	12873	0.08324621617794037	0.48376822	No	
row_22	Sotub02g011200	NA	13307	0.050236668437719345	0.476039	No	
row_23	Sotub06g012650	NA	16742	0.0	0.4063513	No	
row_24	Sotub06g031350	NA	22251	0.0	0.29457504	No	
row_25	PGSC0003DMG400010979	NA	22913	0.0	0.28116107	No	
row_26	PGSC0003DMG400031552	NA	23104	0.0	0.2773053	No	
row_27	Sotub01g015800	NA	24511	0.0	0.24877273	No	
row_28	Sotub11g014470	NA	34869	-0.0896182432770729	0.04048065	No	
row_29	Sotub01g030380	NA	35197	-0.11913304030895233	0.036353294	No	
row_30	Sotub02g034600	NA	35917	-0.17473050951957703	0.025441634	No	
row_31	PGSC0003DMG400022371	NA	36729	-0.22912029922008514	0.013808268	No	
row_32	Sotub04g022040	NA	37656	-0.28940844535827637	0.0011106527	No	
row_33	PGSC0003DMG400016966	NA	38314	-0.32082539796829224	-0.005466476	No	
row_34	Sotub01g020160	NA	38896	-0.34436941146850586	-0.010005534	No	
row_35	Sotub10g009210	NA	40115	-0.4200785756111145	-0.025877295	No	
row_36	PGSC0003DMG400001826	NA	40271	-0.4356329143047333	-0.0198496	No	
row_37	Sotub01g014840	NA	41110	-0.5130389332771301	-0.026052374	No	
row_38	PGSC0003DMG400001862	NA	42125	-0.596226692199707	-0.0340751	No	
row_39	PGSC0003DMG400005514	NA	42302	-0.6089096069335938	-0.024824856	No	
row_40	PGSC0003DMG400038447	NA	43392	-0.6969382762908936	-0.032248892	No	
row_41	PGSC0003DMG400021535	NA	45641	-1.001982569694519	-0.05676967	No	
row_42	Sotub10g023730	NA	47287	-1.3154504299163818	-0.062452767	No	
row_43	Sotub09g011700	NA	47311	-1.3237472772598267	-0.035045195	No	
row_44	Sotub05g011490	NA	48223	-1.7614350318908691	-0.01644175	No	
row_45	Sotub06g032490	NA	48309	-1.8390045166015625	0.020557469	No	
