NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g017100	NA	3108	0.3763514459133148	-0.05253984	No	
row_1	PGSC0003DMG400017848	NA	3430	0.3547631800174713	-0.049023744	No	
row_2	Sotub01g025260	NA	3716	0.33291980624198914	-0.04539403	No	
row_3	Sotub04g036460	NA	5597	0.20396114885807037	-0.07784553	No	
row_4	Sotub12g028060	NA	5618	0.2027590572834015	-0.072512336	No	
row_5	Sotub04g009370	NA	6417	0.15997491776943207	-0.08420911	No	
row_6	Sotub06g024520	NA	6581	0.15240754187107086	-0.083208874	No	
row_7	Sotub03g028450	NA	9789	0.014884285628795624	-0.14799431	No	
row_8	Sotub09g022320	NA	10344	0.0	-0.15925859	No	
row_9	Sotub09g026550	NA	10401	0.0	-0.16039722	No	
row_10	PGSC0003DMG400035169	NA	11006	0.0	-0.17267813	No	
row_11	Sotub10g012390	NA	11133	0.0	-0.17524004	No	
row_12	PGSC0003DMG400045119	NA	11232	0.0	-0.17723264	No	
row_13	PGSC0003DMG400037329	NA	11307	0.0	-0.17873725	No	
row_14	PGSC0003DMG400036054	NA	11428	0.0	-0.18117717	No	
row_15	PGSC0003DMG400035801	NA	11478	0.0	-0.18217348	No	
row_16	Sotub10g015320	NA	11520	0.0	-0.1830071	No	
row_17	PGSC0003DMG400035224	NA	11524	0.0	-0.18306811	No	
row_18	PGSC0003DMG400040293	NA	11551	0.0	-0.18359676	No	
row_19	PGSC0003DMG400041829	NA	11808	0.0	-0.18880191	No	
row_20	PGSC0003DMG400037298	NA	12721	0.0	-0.20734528	No	
row_21	PGSC0003DMG400038991	NA	12800	0.0	-0.20893122	No	
row_22	PGSC0003DMG400046010	NA	12849	0.0	-0.20990719	No	
row_23	Sotub12g007990	NA	13481	0.0	-0.22273709	No	
row_24	PGSC0003DMG400034864	NA	13722	0.0	-0.22761692	No	
row_25	Sotub12g017620	NA	13890	0.0	-0.23101248	No	
row_26	PGSC0003DMG400036372	NA	13929	0.0	-0.23178512	No	
row_27	PGSC0003DMG400036965	NA	14200	0.0	-0.23727493	No	
row_28	PGSC0003DMG400045801	NA	14224	0.0	-0.23774259	No	
row_29	Sotub07g016190	NA	15994	0.0	-0.27371103	No	
row_30	Sotub07g016010	NA	16002	0.0	-0.27385336	No	
row_31	PGSC0003DMG400045381	NA	16629	0.0	-0.28658158	No	
