NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g015250	NA	422	1.109893560409546	0.0025022405	No	
row_1	PGSC0003DMG400022104	NA	696	0.923797070980072	0.0061791227	No	
row_2	Sotub05g005500	NA	1019	0.7622308135032654	0.007241752	No	
row_3	PGSC0003DMG400013975	NA	1158	0.7124022841453552	0.0115550095	No	
row_4	Sotub12g009360	NA	1365	0.6586762070655823	0.013945441	No	
row_5	PGSC0003DMG400016038	NA	1670	0.5916059613227844	0.013668337	No	
row_6	Sotub03g015260	NA	1823	0.5597798824310303	0.016169915	No	
row_7	Sotub11g009890	NA	1909	0.5434878468513489	0.019873668	No	
row_8	PGSC0003DMG400011025	NA	2135	0.5049501061439514	0.020339504	No	
row_9	PGSC0003DMG400003490	NA	2450	0.45611143112182617	0.018503523	No	
row_10	Sotub09g022910	NA	3227	0.36729171872138977	0.006366018	No	
row_11	Sotub03g012260	NA	3349	0.3598211407661438	0.007499357	No	
row_12	Sotub07g008060	NA	3609	0.3408978283405304	0.0056317016	No	
row_13	Sotub09g029550	NA	6370	0.16216740012168884	-0.048981123	No	
row_14	Sotub02g030190	NA	6603	0.1515711396932602	-0.05219218	No	
row_15	Sotub12g008790	NA	6646	0.14969949424266815	-0.05155073	No	
row_16	Sotub07g009020	NA	6861	0.1389428675174713	-0.05452134	No	
row_17	Sotub07g028760	NA	7343	0.11633015424013138	-0.06315821	No	
row_18	PGSC0003DMG400013146	NA	7565	0.1069825291633606	-0.066591084	No	
row_19	Sotub09g009770	NA	8206	0.07859842479228973	-0.078844935	No	
row_20	Sotub06g026580	NA	8377	0.07176749408245087	-0.08159089	No	
row_21	Sotub09g007930	NA	8416	0.07016446441411972	-0.0816634	No	
row_22	Sotub06g030430	NA	8421	0.0701247826218605	-0.08104356	No	
row_23	PGSC0003DMG401024654	NA	8781	0.054802265018224716	-0.08781005	No	
row_24	Sotub07g023270	NA	9466	0.02699483372271061	-0.10147649	No	
row_25	Sotub09g023000	NA	9610	0.022054659202694893	-0.104169525	No	
row_26	Sotub12g014470	NA	9647	0.02053750678896904	-0.104697615	No	
row_27	Sotub02g035180	NA	9705	0.0183664970099926	-0.105675295	No	
row_28	Sotub10g010560	NA	10885	0.0	-0.12969731	No	
row_29	Sotub10g012370	NA	11139	0.0	-0.13485216	No	
row_30	PGSC0003DMG400024172	NA	11379	0.0	-0.13972175	No	
row_31	Sotub10g021960	NA	12227	0.0	-0.1569793	No	
row_32	Sotub10g019480	NA	12271	0.0	-0.1578554	No	
row_33	Sotub11g006900	NA	12289	0.0	-0.15820178	No	
row_34	Sotub11g008600	NA	12336	0.0	-0.15913904	No	
row_35	Sotub11g008570	NA	12337	0.0	-0.15913904	No	
row_36	Sotub11g008550	NA	12338	0.0	-0.15913904	No	
row_37	PGSC0003DMG400009574	NA	13002	0.0	-0.1726476	No	
row_38	Sotub11g028090	NA	13354	0.0	-0.17979918	No	
row_39	Sotub12g005650	NA	13410	0.0	-0.1809198	No	
row_40	Sotub12g005660	NA	13411	0.0	-0.1809198	No	
row_41	Sotub12g005720	NA	13412	0.0	-0.1809198	No	
row_42	Sotub12g005730	NA	13413	0.0	-0.1809198	No	
row_43	Sotub12g005760	NA	13414	0.0	-0.1809198	No	
row_44	Sotub12g005770	NA	13415	0.0	-0.1809198	No	
row_45	PGSC0003DMG400015397	NA	13416	0.0	-0.1809198	No	
row_46	Sotub12g005900	NA	13418	0.0	-0.18094017	No	
row_47	Sotub12g005960	NA	13421	0.0	-0.18098092	No	
row_48	Sotub12g006000	NA	13423	0.0	-0.18100129	No	
row_49	Sotub12g011270	NA	13564	0.0	-0.18385378	No	
row_50	Sotub12g011280	NA	13565	0.0	-0.18385378	No	
row_51	Sotub12g014460	NA	13734	0.0	-0.18727677	No	
row_52	Sotub12g014410	NA	13739	0.0	-0.18735826	No	
row_53	Sotub06g024810	NA	14713	0.0	-0.20718305	No	
row_54	Sotub06g020700	NA	14768	0.0	-0.20828329	No	
row_55	PGSC0003DMG400033125	NA	14769	0.0	-0.20828329	No	
row_56	Sotub06g027010	NA	14871	0.0	-0.21034116	No	
row_57	Sotub06g033060	NA	15009	0.0	-0.21313252	No	
row_58	Sotub07g011280	NA	15227	0.0	-0.21755387	No	
