NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g025020	NA	8220	0.07807980477809906	-0.1525115	No	
row_1	Sotub11g024980	NA	13285	0.0	-0.25523996	No	
row_2	Sotub11g024990	NA	13286	0.0	-0.25523996	No	
row_3	Sotub06g031220	NA	14937	0.0	-0.28871194	No	
row_4	Sotub06g031210	NA	14938	0.0	-0.28871194	No	
row_5	Sotub06g031190	NA	14940	0.0	-0.28873223	No	
row_6	Sotub06g031180	NA	14941	0.0	-0.28873223	No	
row_7	Sotub01g041220	NA	24386	0.0	-0.4803135	No	
row_8	Sotub01g041230	NA	24387	0.0	-0.4803135	No	
row_9	Sotub09g010470	NA	27682	0.0	-0.5471357	No	
row_10	Sotub09g010480	NA	27683	0.0	-0.5471357	No	
row_11	Sotub09g010580	NA	27688	0.0	-0.54721683	No	
row_12	Sotub09g010590	NA	27689	0.0	-0.54721683	No	
row_13	Sotub09g005990	NA	27802	0.0	-0.5494889	No	
row_14	Sotub09g005980	NA	27803	0.0	-0.5494889	No	
row_15	Sotub09g005970	NA	27804	0.0	-0.5494889	No	
row_16	Sotub09g005960	NA	27805	0.0	-0.5494889	No	
row_17	Sotub09g005940	NA	27807	0.0	-0.54950917	No	
row_18	PGSC0003DMG400045792	NA	28020	0.0	-0.5538098	No	
row_19	Sotub09g010550	NA	37431	-0.2988377511501312	-0.6902013	Yes	
row_20	Sotub06g021080	NA	38491	-0.3277930021286011	-0.6519034	Yes	
row_21	Sotub11g025030	NA	39292	-0.3542362451553345	-0.60352886	Yes	
row_22	Sotub09g010460	NA	40654	-0.43733325600624084	-0.55138016	Yes	
row_23	Sotub03g011140	NA	41205	-0.46841514110565186	-0.4771109	Yes	
row_24	Sotub11g025010	NA	43666	-0.6106466054916382	-0.41564873	Yes	
row_25	Sotub11g025000	NA	45527	-0.794080913066864	-0.30856135	Yes	
row_26	Sotub06g031240	NA	46123	-0.8696462512016296	-0.16203101	Yes	
row_27	Sotub09g010420	NA	48015	-1.244180679321289	0.026513815	Yes	
