NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400030875	NA	89	1.688881278038025	0.034926858	Yes	
row_1	Sotub12g005680	NA	211	1.3650459051132202	0.06215894	Yes	
row_2	Sotub01g039890	NA	351	1.1697851419448853	0.08477768	Yes	
row_3	Sotub02g021220	NA	370	1.1533684730529785	0.10949978	Yes	
row_4	PGSC0003DMG400017891	NA	504	1.0442228317260742	0.1295093	Yes	
row_5	Sotub07g023470	NA	661	0.9412839412689209	0.14681199	Yes	
row_6	PGSC0003DMG400025265	NA	954	0.7918065786361694	0.15809779	Yes	
row_7	Sotub10g028850	NA	1046	0.7541670203208923	0.17265204	Yes	
row_8	Sotub04g022150	NA	1114	0.7264397144317627	0.18709119	Yes	
row_9	Sotub03g007590	NA	1190	0.7010040283203125	0.20081438	Yes	
row_10	Sotub01g039790	NA	1229	0.6907420754432678	0.21506672	Yes	
row_11	Sotub01g039820	NA	1254	0.6824955344200134	0.22942437	Yes	
row_12	Sotub01g039810	NA	1266	0.6798387765884399	0.24398857	Yes	
row_13	Sotub12g005590	NA	1362	0.6588928699493408	0.25638908	Yes	
row_14	Sotub01g032320	NA	1519	0.6275871992111206	0.26686823	Yes	
row_15	Sotub03g014330	NA	1684	0.58979332447052	0.2763626	Yes	
row_16	Sotub01g039870	NA	1833	0.5579044818878174	0.2854887	Yes	
row_17	Sotub03g026920	NA	2020	0.5244161486625671	0.29311365	Yes	
row_18	Sotub02g021340	NA	2035	0.5219907760620117	0.30418333	Yes	
row_19	Sotub01g020990	NA	2375	0.46790623664855957	0.3074679	Yes	
row_20	Sotub01g024210	NA	2404	0.4638281464576721	0.31698775	Yes	
row_21	Sotub06g011050	NA	2782	0.4097127616405487	0.31823382	Yes	
row_22	Sotub06g016380	NA	2809	0.4073353409767151	0.3265655	Yes	
row_23	PGSC0003DMG400018215	NA	3093	0.3774869740009308	0.329022	Yes	
row_24	PGSC0003DMG400018254	NA	3201	0.3689816892147064	0.33487234	Yes	
row_25	Sotub01g025110	NA	3362	0.3589436411857605	0.3394266	Yes	
row_26	Sotub01g039780	NA	3399	0.35645854473114014	0.34644827	Yes	
row_27	Sotub01g039880	NA	3515	0.34846973419189453	0.35168976	Yes	
row_28	Sotub06g016390	NA	3683	0.3351929783821106	0.35558507	Yes	
row_29	Sotub03g026910	NA	3804	0.32688501477241516	0.36025536	Yes	
row_30	Sotub07g023480	NA	4493	0.2745286524295807	0.35223693	No	
row_31	Sotub04g029590	NA	4847	0.2509530186653137	0.35051766	No	
row_32	PGSC0003DMG401008909	NA	5923	0.185659259557724	0.33269677	No	
row_33	PGSC0003DMG400027022	NA	6239	0.16873696446418762	0.32996184	No	
row_34	Sotub02g010190	NA	6601	0.15157966315746307	0.32591832	No	
row_35	Sotub01g037370	NA	6623	0.15081366896629333	0.3287718	No	
row_36	Sotub09g025910	NA	6666	0.14873123168945312	0.33115298	No	
row_37	Sotub11g011580	NA	7386	0.11450356990098953	0.31902328	No	
row_38	Sotub03g017120	NA	8378	0.07173673808574677	0.3004324	No	
row_39	PGSC0003DMG400012418	NA	9154	0.03988155722618103	0.28554085	No	
row_40	Sotub09g024350	NA	9213	0.037925343960523605	0.2851864	No	
row_41	Sotub09g024510	NA	9310	0.033769093453884125	0.28396887	No	
row_42	Sotub09g005510	NA	9372	0.03126666694879532	0.28340858	No	
row_43	Sotub01g032510	NA	9458	0.027240347117185593	0.2822727	No	
row_44	Sotub03g018080	NA	9706	0.01824667863547802	0.27764705	No	
row_45	Sotub03g025850	NA	9811	0.0141746299341321	0.2758406	No	
row_46	Sotub08g025380	NA	9815	0.013967057690024376	0.2760834	No	
row_47	Sotub01g039900	NA	10042	0.004904387053102255	0.27159455	No	
row_48	Sotub01g039830	NA	10140	0.0012155227595940232	0.26964855	No	
row_49	Sotub09g019220	NA	10261	0.0	0.26720843	No	
row_50	Sotub09g025950	NA	10423	0.0	0.2639346	No	
row_51	Sotub10g020010	NA	12251	0.0	0.22678386	No	
row_52	Sotub10g020020	NA	12252	0.0	0.22678386	No	
row_53	Sotub10g020030	NA	12253	0.0	0.22678386	No	
row_54	Sotub10g020060	NA	12254	0.0	0.22678386	No	
row_55	Sotub11g015630	NA	12820	0.0	0.21529499	No	
row_56	Sotub11g025610	NA	13295	0.0	0.20565653	No	
row_57	Sotub11g025600	NA	13296	0.0	0.20565653	No	
row_58	Sotub11g025590	NA	13297	0.0	0.20565653	No	
row_59	Sotub11g025580	NA	13298	0.0	0.20565653	No	
row_60	Sotub06g016500	NA	14481	0.0	0.18162139	No	
row_61	Sotub03g012200	NA	18420	0.0	0.10154494	No	
row_62	Sotub05g007960	NA	20697	0.0	0.055264078	No	
row_63	PGSC0003DMG400032489	NA	22176	0.0	0.025209991	No	
row_64	PGSC0003DMG400031901	NA	22214	0.0	0.024457622	No	
row_65	Sotub01g010440	NA	22402	0.0	0.020655109	No	
row_66	Sotub01g024990	NA	24050	0.0	-0.012835475	No	
row_67	Sotub01g025000	NA	24051	0.0	-0.012835475	No	
row_68	Sotub01g025010	NA	24052	0.0	-0.012835475	No	
row_69	Sotub01g025020	NA	24053	0.0	-0.012835475	No	
row_70	Sotub01g025040	NA	24054	0.0	-0.012835475	No	
row_71	Sotub01g025050	NA	24056	0.0	-0.012855809	No	
row_72	PGSC0003DMG400037572	NA	24057	0.0	-0.012855809	No	
row_73	Sotub01g025060	NA	24058	0.0	-0.012855809	No	
row_74	PGSC0003DMG400006757	NA	24059	0.0	-0.012855809	No	
row_75	Sotub01g025120	NA	24063	0.0	-0.012916812	No	
row_76	Sotub01g025130	NA	24064	0.0	-0.012916812	No	
row_77	Sotub01g039290	NA	24351	0.0	-0.018732421	No	
row_78	Sotub01g039760	NA	24355	0.0	-0.018793423	No	
row_79	PGSC0003DMG400018214	NA	24356	0.0	-0.018793423	No	
row_80	PGSC0003DMG400018212	NA	24358	0.0	-0.018813757	No	
row_81	PGSC0003DMG400018252	NA	24359	0.0	-0.018813757	No	
row_82	Sotub01g039840	NA	24361	0.0	-0.018834092	No	
row_83	Sotub01g042050	NA	24408	0.0	-0.01976947	No	
row_84	Sotub02g029860	NA	25620	0.0	-0.0443943	No	
row_85	Sotub09g025930	NA	30365	-0.004143504425883293	-0.14077006	No	
row_86	PGSC0003DMG400020423	NA	30551	-0.011560576967895031	-0.14428045	No	
row_87	Sotub01g024980	NA	30719	-0.01928069442510605	-0.14725688	No	
row_88	Sotub01g039310	NA	30720	-0.019314665347337723	-0.14683674	No	
row_89	Sotub09g013460	NA	30778	-0.021319616585969925	-0.14753206	No	
row_90	PGSC0003DMG401029798	NA	31568	-0.054347168654203415	-0.16239366	No	
row_91	Sotub06g011270	NA	31842	-0.06603642553091049	-0.1665085	No	
row_92	Sotub03g014320	NA	31932	-0.06904038786888123	-0.16681647	No	
row_93	Sotub09g024520	NA	32147	-0.07800517976284027	-0.16947123	No	
row_94	Sotub09g024500	NA	32214	-0.08038728684186935	-0.16906472	No	
row_95	PGSC0003DMG400016689	NA	32227	-0.08090568333864212	-0.16754887	No	
row_96	Sotub01g022950	NA	32649	-0.09873870760202408	-0.17396183	No	
row_97	Sotub09g028690	NA	32716	-0.10219372063875198	-0.17308098	No	
row_98	Sotub10g007230	NA	32916	-0.11029408872127533	-0.17472838	No	
row_99	Sotub01g036460	NA	33204	-0.12379086017608643	-0.17787161	No	
row_100	PGSC0003DMG400010302	NA	33276	-0.12715065479278564	-0.17654957	No	
row_101	Sotub06g028270	NA	33436	-0.13416993618011475	-0.17686425	No	
