NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400030875	NA	89	1.688881278038025	0.051371526	Yes	
row_1	Sotub01g039890	NA	351	1.1697851419448853	0.082902014	Yes	
row_2	PGSC0003DMG400025265	NA	954	0.7918065786361694	0.095600486	Yes	
row_3	Sotub10g028850	NA	1046	0.7541670203208923	0.117498666	Yes	
row_4	Sotub04g022150	NA	1114	0.7264397144317627	0.1390115	Yes	
row_5	Sotub01g039790	NA	1229	0.6907420754432678	0.1584451	Yes	
row_6	Sotub01g039820	NA	1254	0.6824955344200134	0.17944808	Yes	
row_7	Sotub01g039810	NA	1266	0.6798387765884399	0.2006316	Yes	
row_8	Sotub12g005590	NA	1362	0.6588928699493408	0.21944845	Yes	
row_9	Sotub03g014330	NA	1684	0.58979332447052	0.23149653	Yes	
row_10	Sotub01g039870	NA	1833	0.5579044818878174	0.24605632	Yes	
row_11	Sotub03g026920	NA	2020	0.5244161486625671	0.25878933	Yes	
row_12	Sotub01g020990	NA	2375	0.46790623664855957	0.26632872	Yes	
row_13	Sotub06g011050	NA	2782	0.4097127616405487	0.27097893	Yes	
row_14	Sotub06g016380	NA	2809	0.4073353409767151	0.2832769	Yes	
row_15	PGSC0003DMG400018215	NA	3093	0.3774869740009308	0.28941205	Yes	
row_16	PGSC0003DMG400018254	NA	3201	0.3689816892147064	0.29885617	Yes	
row_17	Sotub01g025110	NA	3362	0.3589436411857605	0.30690712	Yes	
row_18	Sotub01g039780	NA	3399	0.35645854473114014	0.31739983	Yes	
row_19	Sotub01g039880	NA	3515	0.34846973419189453	0.32603547	Yes	
row_20	Sotub06g016390	NA	3683	0.3351929783821106	0.33319628	Yes	
row_21	Sotub03g026910	NA	3804	0.32688501477241516	0.34105065	Yes	
row_22	Sotub04g029590	NA	4847	0.2509530186653137	0.3277765	No	
row_23	PGSC0003DMG401008909	NA	5923	0.185659259557724	0.31177568	No	
row_24	PGSC0003DMG400027022	NA	6239	0.16873696446418762	0.3106873	No	
row_25	Sotub02g010190	NA	6601	0.15157966315746307	0.3081238	No	
row_26	Sotub01g037370	NA	6623	0.15081366896629333	0.3124459	No	
row_27	Sotub09g025910	NA	6666	0.14873123168945312	0.3162757	No	
row_28	Sotub11g011580	NA	7386	0.11450356990098953	0.30526918	No	
row_29	Sotub03g017120	NA	8378	0.07173673808574677	0.28738824	No	
row_30	Sotub01g032510	NA	9458	0.027240347117185593	0.26631775	No	
row_31	Sotub03g018080	NA	9706	0.01824667863547802	0.26187262	No	
row_32	Sotub08g025380	NA	9815	0.013967057690024376	0.26011756	No	
row_33	Sotub01g039900	NA	10042	0.004904387053102255	0.25567907	No	
row_34	Sotub01g039830	NA	10140	0.0012155227595940232	0.25374603	No	
row_35	Sotub09g019220	NA	10261	0.0	0.2513073	No	
row_36	Sotub09g025950	NA	10423	0.0	0.24803534	No	
row_37	Sotub10g020010	NA	12251	0.0	0.21090573	No	
row_38	Sotub10g020020	NA	12252	0.0	0.21090573	No	
row_39	Sotub10g020030	NA	12253	0.0	0.21090573	No	
row_40	Sotub10g020060	NA	12254	0.0	0.21090573	No	
row_41	Sotub11g015630	NA	12820	0.0	0.19942339	No	
row_42	Sotub11g025610	NA	13295	0.0	0.18979041	No	
row_43	Sotub11g025600	NA	13296	0.0	0.18979041	No	
row_44	Sotub11g025590	NA	13297	0.0	0.18979041	No	
row_45	Sotub11g025580	NA	13298	0.0	0.18979041	No	
row_46	Sotub03g012200	NA	18420	0.0	0.085717745	No	
row_47	Sotub05g007960	NA	20697	0.0	0.039463222	No	
row_48	PGSC0003DMG400032489	NA	22176	0.0	0.009426233	No	
row_49	PGSC0003DMG400031901	NA	22214	0.0	0.008674293	No	
row_50	Sotub01g010440	NA	22402	0.0	0.0048739435	No	
row_51	Sotub01g024990	NA	24050	0.0	-0.028597584	No	
row_52	Sotub01g025000	NA	24051	0.0	-0.028597584	No	
row_53	Sotub01g025010	NA	24052	0.0	-0.028597584	No	
row_54	Sotub01g025020	NA	24053	0.0	-0.028597584	No	
row_55	Sotub01g025040	NA	24054	0.0	-0.028597584	No	
row_56	Sotub01g025050	NA	24056	0.0	-0.028617907	No	
row_57	PGSC0003DMG400037572	NA	24057	0.0	-0.028617907	No	
row_58	Sotub01g025060	NA	24058	0.0	-0.028617907	No	
row_59	PGSC0003DMG400006757	NA	24059	0.0	-0.028617907	No	
row_60	Sotub01g025120	NA	24063	0.0	-0.028678875	No	
row_61	Sotub01g025130	NA	24064	0.0	-0.028678875	No	
row_62	Sotub01g039290	NA	24351	0.0	-0.034491174	No	
row_63	Sotub01g039760	NA	24355	0.0	-0.034552142	No	
row_64	PGSC0003DMG400018214	NA	24356	0.0	-0.034552142	No	
row_65	PGSC0003DMG400018212	NA	24358	0.0	-0.034572463	No	
row_66	PGSC0003DMG400018252	NA	24359	0.0	-0.034572463	No	
row_67	Sotub01g039840	NA	24361	0.0	-0.03459279	No	
row_68	Sotub01g042050	NA	24408	0.0	-0.03552763	No	
row_69	Sotub02g029860	NA	25620	0.0	-0.060138453	No	
row_70	Sotub09g025930	NA	30365	-0.004143504425883293	-0.15641898	No	
row_71	PGSC0003DMG400020423	NA	30551	-0.011560576967895031	-0.15981467	No	
row_72	Sotub01g024980	NA	30719	-0.01928069442510605	-0.16260144	No	
row_73	Sotub01g039310	NA	30720	-0.019314665347337723	-0.16199325	No	
row_74	Sotub09g013460	NA	30778	-0.021319616585969925	-0.16248032	No	
row_75	Sotub06g011270	NA	31842	-0.06603642553091049	-0.182004	No	
row_76	Sotub03g014320	NA	31932	-0.06904038786888123	-0.18163875	No	
row_77	PGSC0003DMG400016689	NA	32227	-0.08090568333864212	-0.18506603	No	
row_78	Sotub01g022950	NA	32649	-0.09873870760202408	-0.19051278	No	
row_79	Sotub01g036460	NA	33204	-0.12379086017608643	-0.19787358	No	
row_80	PGSC0003DMG400010302	NA	33276	-0.12715065479278564	-0.19531271	No	
row_81	Sotub06g028270	NA	33436	-0.13416993618011475	-0.19431923	No	
row_82	PGSC0003DMG400001279	NA	33788	-0.15105219185352325	-0.1966961	No	
row_83	Sotub01g039800	NA	34644	-0.18733865022659302	-0.20817304	No	
row_84	Sotub05g022330	NA	35095	-0.2013578861951828	-0.21097781	No	
row_85	Sotub04g006030	NA	35107	-0.201912984251976	-0.20484343	No	
row_86	Sotub01g039320	NA	35605	-0.22821655869483948	-0.20775764	No	
row_87	Sotub05g025130	NA	35610	-0.22859501838684082	-0.20064083	No	
row_88	Sotub02g027870	NA	35694	-0.23325975239276886	-0.19498263	No	
row_89	Sotub01g049010	NA	35977	-0.24900366365909576	-0.1928729	No	
row_90	Sotub01g013350	NA	36375	-0.2645714282989502	-0.19261009	No	
row_91	Sotub04g027140	NA	36420	-0.2645714282989502	-0.18517333	No	
row_92	PGSC0003DMG400025267	NA	37224	-0.2900526225566864	-0.19235918	No	
row_93	Sotub04g013380	NA	37401	-0.2988377511501312	-0.18652605	No	
row_94	Sotub04g027160	NA	37652	-0.30360427498817444	-0.1820467	No	
row_95	Sotub05g024440	NA	38020	-0.3141672611236572	-0.1796125	No	
row_96	Sotub01g039850	NA	38237	-0.3214394152164459	-0.17388058	No	
