NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g008730	NA	95	1.6719346046447754	0.018212765	No	
row_1	PGSC0003DMG400005000	NA	311	1.2072193622589111	0.028383508	No	
row_2	Sotub11g008640	NA	637	0.9552289247512817	0.03327902	No	
row_3	Sotub05g021840	NA	796	0.8626177906990051	0.04045754	No	
row_4	PGSC0003DMG400007665	NA	1376	0.6566130518913269	0.036585182	No	
row_5	Sotub04g031600	NA	2454	0.45557501912117004	0.020154625	No	
row_6	Sotub06g035100	NA	2495	0.450808584690094	0.02477261	No	
row_7	Sotub06g011810	NA	3369	0.358384907245636	0.01132294	No	
row_8	Sotub01g042650	NA	3377	0.3580092191696167	0.015494369	No	
row_9	Sotub01g044250	NA	3406	0.35604456067085266	0.019214714	No	
row_10	Sotub01g044270	NA	3780	0.32857513427734375	0.015582304	No	
row_11	Sotub04g016900	NA	4441	0.27823591232299805	0.0055020335	No	
row_12	Sotub03g019490	NA	4735	0.25862112641334534	0.0026549327	No	
row_13	PGSC0003DMG402021549	NA	4791	0.25463613867759705	0.0046038087	No	
row_14	Sotub10g010100	NA	5180	0.22897987067699432	-5.339877E-4	No	
row_15	Sotub09g007450	NA	5189	0.22861024737358093	0.0020578715	No	
row_16	Sotub06g033340	NA	5204	0.22756752371788025	0.004515049	No	
row_17	Sotub11g026910	NA	5470	0.21168699860572815	0.001672288	No	
row_18	Sotub06g033350	NA	5612	0.2030823826789856	0.0012496063	No	
row_19	Sotub09g007460	NA	5939	0.18484744429588318	-0.003158091	No	
row_20	Sotub11g008630	NA	6753	0.14366737008094788	-0.017973868	No	
row_21	PGSC0003DMG400031479	NA	7567	0.1068633496761322	-0.03323312	No	
row_22	Sotub03g031330	NA	7771	0.09764295071363449	-0.036188196	No	
row_23	Sotub01g043190	NA	7933	0.09045293182134628	-0.038375087	No	
row_24	Sotub01g008190	NA	8431	0.06957753002643585	-0.0476521	No	
row_25	Sotub07g016760	NA	9583	0.022931870073080063	-0.07080199	No	
row_26	Sotub11g009040	NA	9588	0.02283470146358013	-0.07060825	No	
row_27	Sotub09g019740	NA	10281	0.0	-0.08469247	No	
row_28	Sotub09g019750	NA	10282	0.0	-0.08469247	No	
row_29	Sotub09g021030	NA	10283	0.0	-0.08469247	No	
row_30	Sotub09g021010	NA	10285	0.0	-0.084712826	No	
row_31	Sotub10g018910	NA	12001	0.0	-0.11961808	No	
row_32	Sotub10g021300	NA	12234	0.0	-0.12433996	No	
row_33	Sotub10g021290	NA	12235	0.0	-0.12433996	No	
row_34	Sotub10g021280	NA	12236	0.0	-0.12433996	No	
row_35	Sotub11g008100	NA	12330	0.0	-0.12623277	No	
row_36	Sotub11g008680	NA	12340	0.0	-0.12641595	No	
row_37	Sotub11g008690	NA	12341	0.0	-0.12641595	No	
row_38	Sotub11g025100	NA	13288	0.0	-0.14566982	No	
row_39	Sotub11g025160	NA	13290	0.0	-0.14569017	No	
row_40	Sotub11g029080	NA	13368	0.0	-0.14725734	No	
row_41	PGSC0003DMG400036499	NA	13370	0.0	-0.1472777	No	
row_42	Sotub12g006700	NA	13442	0.0	-0.14872275	No	
row_43	Sotub12g011230	NA	13563	0.0	-0.15116511	No	
row_44	PGSC0003DMG400013200	NA	13618	0.0	-0.15226416	No	
row_45	PGSC0003DMG400013997	NA	13620	0.0	-0.15228452	No	
row_46	PGSC0003DMG400013998	NA	13621	0.0	-0.15228452	No	
row_47	PGSC0003DMG400017981	NA	13624	0.0	-0.15232523	No	
row_48	PGSC0003DMG400044929	NA	13625	0.0	-0.15232523	No	
row_49	PGSC0003DMG400017982	NA	13626	0.0	-0.15232523	No	
row_50	PGSC0003DMG400017983	NA	13627	0.0	-0.15232523	No	
row_51	Sotub06g011420	NA	14280	0.0	-0.16559532	No	
row_52	PGSC0003DMG402026977	NA	14885	0.0	-0.17788848	No	
row_53	PGSC0003DMG401026977	NA	14886	0.0	-0.17788848	No	
row_54	PGSC0003DMG400040501	NA	14923	0.0	-0.17862119	No	
row_55	Sotub07g011190	NA	15236	0.0	-0.1849713	No	
row_56	Sotub07g016610	NA	16029	0.0	-0.20109081	No	
row_57	Sotub07g016820	NA	16042	0.0	-0.20133506	No	
row_58	Sotub08g010180	NA	16595	0.0	-0.21256986	No	
row_59	Sotub03g020300	NA	18127	0.0	-0.24373019	No	
row_60	Sotub03g020280	NA	18128	0.0	-0.24373019	No	
row_61	Sotub03g020270	NA	18129	0.0	-0.24373019	No	
row_62	PGSC0003DMG400038882	NA	18931	0.0	-0.26003286	No	
row_63	PGSC0003DMG400023275	NA	18932	0.0	-0.26003286	No	
row_64	Sotub04g010970	NA	18986	0.0	-0.2611116	No	
row_65	Sotub04g010990	NA	18987	0.0	-0.2611116	No	
row_66	Sotub04g011000	NA	18988	0.0	-0.2611116	No	
row_67	Sotub04g015790	NA	19421	0.0	-0.26990405	No	
row_68	Sotub04g035790	NA	20594	0.0	-0.29375768	No	
row_69	Sotub05g015410	NA	20982	0.0	-0.30163425	No	
row_70	Sotub05g020450	NA	21096	0.0	-0.30393413	No	
row_71	Sotub01g008200	NA	22319	0.0	-0.3288054	No	
row_72	Sotub01g020660	NA	23904	0.0	-0.3610444	No	
row_73	Sotub01g030620	NA	24189	0.0	-0.36682466	No	
row_74	Sotub01g042700	NA	24420	0.0	-0.37150583	No	
row_75	Sotub02g010340	NA	25102	0.0	-0.38536614	No	
row_76	Sotub02g025050	NA	25530	0.0	-0.39405686	No	
row_77	Sotub02g025070	NA	25532	0.0	-0.3940772	No	
row_78	Sotub02g025080	NA	25533	0.0	-0.3940772	No	
row_79	Sotub02g025090	NA	25534	0.0	-0.3940772	No	
row_80	Sotub02g025100	NA	25535	0.0	-0.3940772	No	
row_81	Sotub02g025110	NA	25536	0.0	-0.3940772	No	
row_82	Sotub02g031660	NA	25638	0.0	-0.39613286	No	
row_83	Sotub05g023010	NA	26830	0.0	-0.42037317	No	
row_84	Sotub05g028730	NA	26971	0.0	-0.42322257	No	
row_85	Sotub12g016210	NA	29110	0.0	-0.46673712	No	
row_86	Sotub12g023430	NA	29801	0.0	-0.48078063	No	
row_87	PGSC0003DMG400042441	NA	29938	0.0	-0.48354864	No	
row_88	Sotub12g029120	NA	29940	0.0	-0.483569	No	
row_89	Sotub12g029150	NA	29941	0.0	-0.483569	No	
row_90	Sotub12g029270	NA	29947	0.0	-0.48367077	No	
row_91	Sotub06g011790	NA	30721	-0.01931667886674404	-0.4991708	No	
row_92	PGSC0003DMG400009637	NA	30911	-0.026643630117177963	-0.50269645	No	
row_93	Sotub07g016800	NA	30932	-0.027630506083369255	-0.5027706	No	
row_94	Sotub02g034170	NA	31016	-0.03093975968658924	-0.50408703	No	
row_95	PGSC0003DMG400031365	NA	31713	-0.06013546511530876	-0.51752806	No	
row_96	Sotub05g029380	NA	32173	-0.07900167256593704	-0.5259181	No	
row_97	Sotub07g006260	NA	32372	-0.08683773130178452	-0.52890164	No	
row_98	Sotub11g008620	NA	32616	-0.09702479094266891	-0.53267825	No	
row_99	PGSC0003DMG402011536	NA	33540	-0.13934855163097382	-0.5497849	No	
row_100	Sotub11g008720	NA	33652	-0.14492328464984894	-0.5502978	No	
row_101	Sotub03g031070	NA	33886	-0.1556800752878189	-0.5531641	No	
row_102	Sotub12g032840	NA	33950	-0.15938904881477356	-0.55252576	No	
row_103	Sotub12g026250	NA	34175	-0.170673668384552	-0.55502826	No	
row_104	Sotub06g025530	NA	34226	-0.1734364628791809	-0.55395603	No	
row_105	Sotub11g008150	NA	34324	-0.1775759905576706	-0.55379057	No	
row_106	Sotub08g010210	NA	34991	-0.1975802630186081	-0.56496483	No	
