NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g048480	NA	3877	0.32123854756355286	-0.060332496	No	
row_1	PGSC0003DMG401031036	NA	4958	0.2439630925655365	-0.06832032	No	
row_2	Sotub05g012060	NA	5134	0.23224909603595734	-0.058612797	No	
row_3	Sotub09g027870	NA	10486	0.0	-0.1671942	No	
row_4	Sotub12g019060	NA	18303	0.0	-0.32579488	No	
row_5	Sotub12g019070	NA	18304	0.0	-0.32579488	No	
row_6	Sotub12g019080	NA	18305	0.0	-0.32579488	No	
row_7	Sotub04g006990	NA	18871	0.0	-0.33725974	No	
row_8	Sotub04g006980	NA	18872	0.0	-0.33725974	No	
row_9	Sotub04g006940	NA	18874	0.0	-0.33728004	No	
row_10	Sotub04g006930	NA	18875	0.0	-0.33728004	No	
row_11	Sotub04g006920	NA	18876	0.0	-0.33728004	No	
row_12	PGSC0003DMG400037976	NA	18877	0.0	-0.33728004	No	
row_13	PGSC0003DMG401029486	NA	18878	0.0	-0.33728004	No	
row_14	Sotub04g006880	NA	18879	0.0	-0.33728004	No	
row_15	Sotub04g006870	NA	18880	0.0	-0.33728004	No	
row_16	Sotub05g006830	NA	20662	0.0	-0.37341973	No	
row_17	Sotub01g029760	NA	24174	0.0	-0.4446642	No	
row_18	Sotub05g025840	NA	26903	0.0	-0.50002027	No	
row_19	Sotub12g021320	NA	29698	0.0	-0.55671555	No	
row_20	Sotub12g021330	NA	29699	0.0	-0.55671555	No	
row_21	Sotub12g029810	NA	29954	0.0	-0.5618696	No	
row_22	Sotub12g029850	NA	29961	0.0	-0.5619914	No	
row_23	Sotub12g029790	NA	30728	-0.01964951679110527	-0.57641315	No	
row_24	Sotub02g027240	NA	30908	-0.02662157639861107	-0.5785256	No	
row_25	Sotub12g029780	NA	32696	-0.10120275616645813	-0.6090096	No	
row_26	Sotub05g006820	NA	33621	-0.1432027369737625	-0.6195841	No	
row_27	Sotub07g025300	NA	37889	-0.3107563853263855	-0.6884288	No	
row_28	Sotub12g029840	NA	41081	-0.4626574218273163	-0.72676784	Yes	
row_29	Sotub05g012070	NA	41226	-0.46943292021751404	-0.702891	Yes	
row_30	Sotub05g026310	NA	42381	-0.5372294783592224	-0.6956385	Yes	
row_31	PGSC0003DMG400008635	NA	42733	-0.5590996146202087	-0.6708431	Yes	
row_32	PGSC0003DMG401018424	NA	42970	-0.5712891221046448	-0.64301836	Yes	
row_33	Sotub04g006970	NA	43326	-0.5897431373596191	-0.6165548	Yes	
row_34	PGSC0003DMG400031035	NA	43623	-0.6085524559020996	-0.58782023	Yes	
row_35	Sotub02g009650	NA	44564	-0.6863512396812439	-0.56771225	Yes	
row_36	Sotub09g027860	NA	45931	-0.844585657119751	-0.54721534	Yes	
row_37	Sotub05g024870	NA	47221	-1.0195672512054443	-0.51516664	Yes	
row_38	Sotub12g029820	NA	48532	-1.5482721328735352	-0.45336142	Yes	
row_39	Sotub12g029770	NA	48845	-1.9649407863616943	-0.34751835	Yes	
row_40	Sotub12g029760	NA	49013	-2.3874964714050293	-0.21461017	Yes	
row_41	Sotub12g029830	NA	49274	-3.868778705596924	9.739943E-4	Yes	
