NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG402001248	NA	3325	0.36146605014801025	-0.030484853	No	
row_1	Sotub10g011730	NA	11045	0.0	-0.18713948	No	
row_2	Sotub10g011720	NA	11046	0.0	-0.18713948	No	
row_3	Sotub10g011710	NA	11047	0.0	-0.18713948	No	
row_4	Sotub10g011700	NA	11049	0.0	-0.18715978	No	
row_5	Sotub10g011690	NA	11050	0.0	-0.18715978	No	
row_6	Sotub10g011620	NA	11067	0.0	-0.18748449	No	
row_7	Sotub10g011610	NA	11068	0.0	-0.18748449	No	
row_8	Sotub10g011590	NA	11074	0.0	-0.18758596	No	
row_9	Sotub10g011570	NA	11076	0.0	-0.18760626	No	
row_10	Sotub10g011560	NA	11078	0.0	-0.18762656	No	
row_11	Sotub10g011550	NA	11079	0.0	-0.18762656	No	
row_12	PGSC0003DMG400046805	NA	11082	0.0	-0.18766715	No	
row_13	Sotub10g011530	NA	11090	0.0	-0.18780921	No	
row_14	Sotub10g011520	NA	11091	0.0	-0.18780921	No	
row_15	Sotub10g011510	NA	11092	0.0	-0.18780921	No	
row_16	Sotub10g011500	NA	11093	0.0	-0.18780921	No	
row_17	Sotub10g011480	NA	11097	0.0	-0.18787009	No	
row_18	Sotub10g011470	NA	11098	0.0	-0.18787009	No	
row_19	Sotub10g011450	NA	11100	0.0	-0.18789038	No	
row_20	Sotub10g011440	NA	11101	0.0	-0.18789038	No	
row_21	Sotub10g011430	NA	11102	0.0	-0.18789038	No	
row_22	Sotub10g011410	NA	11105	0.0	-0.18793097	No	
row_23	Sotub10g011400	NA	11108	0.0	-0.18797156	No	
row_24	Sotub10g011390	NA	11109	0.0	-0.18797156	No	
row_25	Sotub12g005640	NA	13409	0.0	-0.23462903	No	
row_26	Sotub06g023200	NA	14809	0.0	-0.2630213	No	
row_27	PGSC0003DMG401016545	NA	14810	0.0	-0.2630213	No	
row_28	PGSC0003DMG400037657	NA	21863	0.0	-0.40613937	No	
row_29	PGSC0003DMG400046146	NA	21864	0.0	-0.40613937	No	
row_30	PGSC0003DMG400036003	NA	27986	0.0	-0.5303631	No	
row_31	PGSC0003DMG400039968	NA	27987	0.0	-0.5303631	No	
row_32	Sotub09g018980	NA	28229	0.0	-0.5352541	No	
row_33	Sotub09g019010	NA	28231	0.0	-0.5352744	No	
row_34	Sotub09g019020	NA	28232	0.0	-0.5352744	No	
row_35	Sotub09g019030	NA	28233	0.0	-0.5352744	No	
row_36	Sotub09g017720	NA	28845	0.0	-0.5476745	No	
row_37	Sotub09g017710	NA	28846	0.0	-0.5476745	No	
row_38	PGSC0003DMG400036251	NA	28847	0.0	-0.5476745	No	
row_39	Sotub09g017700	NA	28848	0.0	-0.5476745	No	
row_40	Sotub01g031950	NA	35880	-0.2436942160129547	-0.665425	No	
row_41	Sotub01g031210	NA	37942	-0.31341278553009033	-0.6751755	No	
row_42	PGSC0003DMG401001248	NA	42191	-0.5279608368873596	-0.7073521	Yes	
row_43	Sotub01g031960	NA	44614	-0.6924366354942322	-0.685637	Yes	
row_44	Sotub03g007160	NA	45679	-0.8097812533378601	-0.62435186	Yes	
row_45	Sotub03g015340	NA	48056	-1.2614973783493042	-0.54346156	Yes	
row_46	Sotub06g009210	NA	48412	-1.4530388116836548	-0.40195206	Yes	
row_47	Sotub11g029030	NA	48814	-1.901556372642517	-0.21547168	Yes	
row_48	PGSC0003DMG400016544	NA	48956	-2.2058398723602295	0.007427808	Yes	
