NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g026370	NA	702	0.9210679531097412	0.099316284	Yes	
row_1	Sotub10g010720	NA	846	0.8376895785331726	0.19969307	Yes	
row_2	Sotub08g007840	NA	1603	0.6096459627151489	0.25951904	Yes	
row_3	PGSC0003DMG400007013	NA	2245	0.487165629863739	0.3065775	Yes	
row_4	PGSC0003DMG400038135	NA	3655	0.33786195516586304	0.3196485	Yes	
row_5	Sotub07g024140	NA	3678	0.33568432927131653	0.3605883	Yes	
row_6	PGSC0003DMG400010675	NA	4366	0.2828795909881592	0.38152742	Yes	
row_7	Sotub11g019170	NA	4591	0.2680928409099579	0.4100361	Yes	
row_8	Sotub01g033410	NA	6669	0.14861080050468445	0.3862232	No	
row_9	Sotub08g022830	NA	6768	0.14318646490573883	0.40188843	No	
row_10	Sotub11g015620	NA	9465	0.026997771114110947	0.3505247	No	
row_11	Sotub10g025860	NA	12188	0.0	0.29530498	No	
row_12	PGSC0003DMG400019673	NA	13331	0.0	0.27213785	No	
row_13	Sotub01g005110	NA	22262	0.0	0.09097991	No	
row_14	Sotub01g040110	NA	24366	0.0	0.048317518	No	
row_15	PGSC0003DMG405025785	NA	24465	0.0	0.046329446	No	
row_16	Sotub01g045200	NA	24466	0.0	0.046329446	No	
row_17	Sotub11g027200	NA	31012	-0.03072168678045273	-0.082657695	No	
row_18	Sotub01g028660	NA	31317	-0.04354972019791603	-0.08345558	No	
row_19	Sotub10g013830	NA	32919	-0.1104460135102272	-0.10231742	No	
row_20	Sotub11g019180	NA	34357	-0.17889051139354706	-0.10941385	No	
row_21	Sotub01g028590	NA	35796	-0.23848320543766022	-0.109183446	No	
row_22	Sotub11g019190	NA	36743	-0.27689313888549805	-0.09423659	No	
row_23	Sotub11g027210	NA	37190	-0.28858667612075806	-0.06770484	No	
row_24	Sotub10g025850	NA	37440	-0.2988377511501312	-0.03591281	No	
row_25	Sotub04g026410	NA	38865	-0.3383430540561676	-0.0230868	No	
row_26	Sotub11g019200	NA	41413	-0.479659765958786	-0.015619692	No	
row_27	Sotub01g040120	NA	42387	-0.5377406477928162	0.030939002	No	
row_28	Sotub04g026310	NA	46280	-0.8900019526481628	0.061711434	No	
