NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400014777	NA	119	1.5973994731903076	0.065051205	Yes	
row_1	Sotub08g019230	NA	443	1.0915228128433228	0.10459567	Yes	
row_2	Sotub08g019240	NA	546	1.0112735033035278	0.14523672	Yes	
row_3	Sotub08g019200	NA	818	0.8533390164375305	0.17577691	Yes	
row_4	Sotub08g019170	NA	1207	0.6965687274932861	0.19732097	Yes	
row_5	Sotub08g019270	NA	1446	0.6408050060272217	0.21955456	Yes	
row_6	PGSC0003DMG400010997	NA	1469	0.6370729804039001	0.246015	Yes	
row_7	Sotub09g023840	NA	1573	0.6152042746543884	0.26990762	Yes	
row_8	Sotub09g010310	NA	1654	0.5942431688308716	0.2933818	Yes	
row_9	Sotub05g018760	NA	2046	0.5201939344406128	0.30741572	Yes	
row_10	Sotub08g019180	NA	2265	0.4831770956516266	0.32339782	Yes	
row_11	Sotub06g024610	NA	3208	0.36826562881469727	0.31983057	Yes	
row_12	Sotub11g025750	NA	3692	0.3345010578632355	0.3241542	Yes	
row_13	Sotub05g018770	NA	4635	0.26514458656311035	0.3162316	No	
row_14	Sotub09g023830	NA	4817	0.25294458866119385	0.3232408	No	
row_15	Sotub08g018770	NA	5399	0.21623431146144867	0.32058015	No	
row_16	PGSC0003DMG400007371	NA	6360	0.16258171200752258	0.3079604	No	
row_17	Sotub08g019150	NA	6676	0.14835846424102783	0.3078324	No	
row_18	Sotub09g023860	NA	7624	0.10436873883008957	0.29301786	No	
row_19	Sotub07g005570	NA	7925	0.09085492789745331	0.29076564	No	
row_20	Sotub02g031010	NA	8030	0.08637525141239166	0.2923027	No	
row_21	Sotub12g031960	NA	8073	0.0848793312907219	0.29503506	No	
row_22	Sotub09g023850	NA	8576	0.0632663369178772	0.28751734	No	
row_23	Sotub05g016930	NA	8927	0.048442840576171875	0.2824589	No	
row_24	Sotub01g035550	NA	9411	0.029325740411877632	0.2738934	No	
row_25	Sotub09g023800	NA	10361	0.0	0.2546302	No	
row_26	PGSC0003DMG400034528	NA	12572	0.0	0.20977077	No	
row_27	Sotub08g018820	NA	17465	0.0	0.11047107	No	
row_28	Sotub04g010070	NA	18953	0.0	0.08028737	No	
row_29	Sotub04g010340	NA	18955	0.0	0.080267064	No	
row_30	Sotub06g008040	NA	26987	0.0	-0.08274928	No	
row_31	Sotub03g013910	NA	30630	-0.015446756035089493	-0.1560236	No	
row_32	Sotub04g010330	NA	30678	-0.01774008572101593	-0.15622836	No	
row_33	Sotub03g017790	NA	31306	-0.04284106194972992	-0.16714604	No	
row_34	Sotub08g019190	NA	31382	-0.04674864187836647	-0.16669399	No	
row_35	Sotub04g017050	NA	32191	-0.07960952818393707	-0.17973274	No	
row_36	Sotub08g008040	NA	32285	-0.08324261009693146	-0.17810471	No	
row_37	Sotub08g007970	NA	32373	-0.08684718608856201	-0.17620265	No	
row_38	Sotub02g030760	NA	32519	-0.092593252658844	-0.17523521	No	
row_39	Sotub08g008050	NA	32738	-0.1031341701745987	-0.17530435	No	
row_40	PGSC0003DMG402027044	NA	33086	-0.11803533881902695	-0.17736262	No	
row_41	Sotub10g018360	NA	33229	-0.12504488229751587	-0.17496368	No	
row_42	Sotub05g006890	NA	34456	-0.18411141633987427	-0.1920735	No	
row_43	Sotub01g035560	NA	36558	-0.2677246630191803	-0.22341296	No	
row_44	Sotub05g024790	NA	37269	-0.2922739088535309	-0.22548053	No	
row_45	PGSC0003DMG401027044	NA	38835	-0.3378928303718567	-0.24297649	No	
row_46	Sotub09g023820	NA	39315	-0.35574671626091003	-0.23767433	No	
row_47	Sotub09g028500	NA	39607	-0.3718174993991852	-0.22787732	No	
row_48	PGSC0003DMG400012725	NA	40683	-0.4388452172279358	-0.23116331	No	
row_49	Sotub03g030310	NA	40796	-0.4462154805660248	-0.21459067	No	
row_50	Sotub05g012670	NA	41084	-0.46270647644996643	-0.20087373	No	
row_51	PGSC0003DMG400008956	NA	41624	-0.4927217662334442	-0.19100429	No	
row_52	Sotub01g035530	NA	42286	-0.5321084856987	-0.18194774	No	
row_53	Sotub03g014240	NA	44863	-0.7198435068130493	-0.20383355	No	
row_54	PGSC0003DMG400012726	NA	46604	-0.9336931705474854	-0.1997179	No	
row_55	Sotub09g023810	NA	47541	-1.0868408679962158	-0.17281409	No	
row_56	Sotub02g011450	NA	48629	-1.644586205482483	-0.12541877	No	
row_57	Sotub03g013920	NA	49218	-3.3020970821380615	0.0021109795	No	
