NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g027230	NA	196	1.400140643119812	0.02402738	Yes	
row_1	Sotub04g020370	NA	374	1.1487809419631958	0.04341215	Yes	
row_2	PGSC0003DMG401007391	NA	433	1.0986032485961914	0.064212464	Yes	
row_3	Sotub02g037860	NA	607	0.9761859178543091	0.08022549	Yes	
row_4	Sotub01g031000	NA	668	0.9387381672859192	0.09778675	Yes	
row_5	Sotub07g010770	NA	740	0.8942230343818665	0.11423376	Yes	
row_6	Sotub07g012750	NA	751	0.8858880400657654	0.13175423	Yes	
row_7	PGSC0003DMG400002527	NA	754	0.8848673105239868	0.14941694	Yes	
row_8	PGSC0003DMG401025391	NA	801	0.8603699207305908	0.16569494	Yes	
row_9	Sotub03g035840	NA	1030	0.758196234703064	0.17622846	Yes	
row_10	PGSC0003DMG400000575	NA	1161	0.7113242149353027	0.1878167	Yes	
row_11	PGSC0003DMG400001946	NA	1272	0.6787685751914978	0.19916023	Yes	
row_12	PGSC0003DMG400044197	NA	1425	0.6454433798789978	0.20898312	Yes	
row_13	Sotub03g030970	NA	1454	0.6394847631454468	0.22120789	Yes	
row_14	PGSC0003DMG400028264	NA	1624	0.6026591062545776	0.22982915	Yes	
row_15	Sotub06g026140	NA	1787	0.5668583512306213	0.23787649	Yes	
row_16	Sotub01g047420	NA	1858	0.5529990196228027	0.24751703	Yes	
row_17	Sotub09g011230	NA	1966	0.5337796211242676	0.25602078	Yes	
row_18	PGSC0003DMG402015043	NA	2002	0.5276210308074951	0.2658652	Yes	
row_19	PGSC0003DMG400014069	NA	2018	0.5249120593070984	0.27606204	Yes	
row_20	Sotub01g044200	NA	2570	0.43956124782562256	0.27365366	Yes	
row_21	PGSC0003DMG400022387	NA	2691	0.42248213291168213	0.2796664	Yes	
row_22	Sotub05g018380	NA	2813	0.4068160057067871	0.28534538	Yes	
row_23	Sotub05g023330	NA	2872	0.3992810547351837	0.2921545	Yes	
row_24	Sotub10g026270	NA	2930	0.3928796350955963	0.29885587	Yes	
row_25	Sotub02g026030	NA	3109	0.3763505518436432	0.30276647	Yes	
row_26	PGSC0003DMG401015043	NA	3623	0.3393457233905792	0.29912567	Yes	
row_27	Sotub06g017050	NA	3798	0.3271041214466095	0.3021323	Yes	
row_28	PGSC0003DMG402001013	NA	3823	0.32536888122558594	0.30815396	Yes	
row_29	PGSC0003DMG400008959	NA	4026	0.3085518181324005	0.31022015	Yes	
row_30	Sotub04g033260	NA	4150	0.29836004972457886	0.3136886	Yes	
row_31	Sotub08g029080	NA	4216	0.29316213726997375	0.3182323	Yes	
row_32	Sotub06g023290	NA	4222	0.2924226224422455	0.32398108	Yes	
row_33	Sotub11g008380	NA	4268	0.2892966866493225	0.32885408	Yes	
row_34	Sotub02g016030	NA	4609	0.26703178882598877	0.32728386	Yes	
row_35	Sotub02g028990	NA	4743	0.2579920291900635	0.32974136	Yes	
row_36	Sotub05g026680	NA	5147	0.23131270706653595	0.32617563	No	
row_37	Sotub11g010340	NA	5678	0.19962315261363983	0.3193938	No	
row_38	Sotub02g006540	NA	6148	0.1731472909450531	0.3133225	No	
row_39	Sotub01g036170	NA	6155	0.17280897498130798	0.31665787	No	
row_40	Sotub03g030330	NA	6156	0.17280398309230804	0.32011515	No	
row_41	Sotub09g010870	NA	6298	0.16583631932735443	0.32056627	No	
row_42	Sotub02g010810	NA	6438	0.1585698127746582	0.3209127	No	
row_43	Sotub01g043460	NA	6769	0.14316816627979279	0.31706765	No	
row_44	Sotub01g046730	NA	7654	0.10295599699020386	0.30115452	No	
row_45	PGSC0003DMG400025468	NA	8227	0.0775589644908905	0.29107666	No	
row_46	Sotub07g024910	NA	8828	0.05238775536417961	0.2799259	No	
row_47	Sotub01g026530	NA	9066	0.04320140555500984	0.2759717	No	
row_48	Sotub09g026840	NA	9189	0.03873632848262787	0.27426627	No	
row_49	PGSC0003DMG400024935	NA	9339	0.032442327588796616	0.27188596	No	
row_50	Sotub03g031240	NA	9392	0.030224217101931572	0.2714334	No	
row_51	Sotub02g010350	NA	9498	0.02607162855565548	0.2698202	No	
row_52	Sotub01g023820	NA	9676	0.01942029781639576	0.26661012	No	
row_53	Sotub04g005800	NA	9756	0.016229785978794098	0.26532862	No	
row_54	Sotub10g011990	NA	10993	0.0	0.24019901	No	
row_55	Sotub10g017700	NA	11463	0.0	0.2306636	No	
row_56	PGSC0003DMG400008418	NA	12713	0.0	0.20526966	No	
row_57	Sotub11g017300	NA	12714	0.0	0.20526966	No	
row_58	Sotub06g032500	NA	14995	0.0	0.15891407	No	
row_59	Sotub07g006390	NA	15062	0.0	0.15757221	No	
row_60	PGSC0003DMG400019569	NA	15961	0.0	0.1393146	No	
row_61	Sotub07g015990	NA	16003	0.0	0.13848102	No	
row_62	Sotub07g015980	NA	16004	0.0	0.13848102	No	
row_63	Sotub07g015970	NA	16005	0.0	0.13848102	No	
row_64	PGSC0003DMG400010604	NA	16135	0.0	0.13585827	No	
row_65	PGSC0003DMG400010590	NA	16136	0.0	0.13585827	No	
row_66	Sotub04g016280	NA	19413	0.0	0.069252595	No	
row_67	Sotub04g020930	NA	20084	0.0	0.055630557	No	
row_68	PGSC0003DMG402018040	NA	24561	0.0	-0.035372794	No	
row_69	Sotub02g010820	NA	25122	0.0	-0.04675838	No	
row_70	PGSC0003DMG400001475	NA	25675	0.0	-0.057981312	No	
row_71	Sotub05g021270	NA	26732	0.0	-0.07945127	No	
row_72	Sotub05g021280	NA	26733	0.0	-0.07945127	No	
row_73	Sotub05g021290	NA	26734	0.0	-0.07945127	No	
row_74	Sotub05g021300	NA	26735	0.0	-0.07945127	No	
row_75	Sotub05g021310	NA	26736	0.0	-0.07945127	No	
row_76	Sotub05g021320	NA	26737	0.0	-0.07945127	No	
row_77	Sotub05g021330	NA	26738	0.0	-0.07945127	No	
row_78	Sotub05g021340	NA	26739	0.0	-0.07945127	No	
row_79	Sotub05g021360	NA	26741	0.0	-0.0794716	No	
row_80	Sotub09g010930	NA	27701	0.0	-0.098969415	No	
row_81	Sotub09g012280	NA	27878	0.0	-0.10254774	No	
row_82	Sotub09g021060	NA	28528	0.0	-0.115742825	No	
row_83	PGSC0003DMG400046153	NA	28529	0.0	-0.115742825	No	
row_84	PGSC0003DMG400038700	NA	30939	-0.027821531519293785	-0.16416454	No	
row_85	Sotub08g017520	NA	31126	-0.034994591027498245	-0.16724606	No	
row_86	Sotub01g009120	NA	31150	-0.036239538341760635	-0.16698864	No	
row_87	Sotub07g027440	NA	31290	-0.042260877788066864	-0.1689692	No	
row_88	PGSC0003DMG400030436	NA	31487	-0.051010943949222565	-0.17193359	No	
row_89	Sotub09g024340	NA	31730	-0.060977887362241745	-0.17563382	No	
row_90	Sotub04g020360	NA	31785	-0.06336744874715805	-0.17546393	No	
row_91	Sotub05g023340	NA	32921	-0.11054874956607819	-0.19632834	No	
row_92	Sotub03g034510	NA	33557	-0.14000678062438965	-0.2064377	No	
row_93	Sotub09g022100	NA	33695	-0.14677947759628296	-0.20628652	No	
row_94	PGSC0003DMG400009246	NA	33892	-0.15593862533569336	-0.20715164	No	
row_95	Sotub02g013640	NA	34421	-0.1824968010187149	-0.21423544	No	
row_96	Sotub10g012770	NA	34447	-0.1837504357099533	-0.21106747	No	
row_97	PGSC0003DMG400012503	NA	34560	-0.1857404112815857	-0.20962851	No	
row_98	Sotub01g009160	NA	34905	-0.1975802630186081	-0.21266957	No	
row_99	Sotub12g016500	NA	35698	-0.23345401883125305	-0.22410136	No	
row_100	Sotub08g007130	NA	35799	-0.2387722283601761	-0.22135743	No	
row_101	Sotub05g028970	NA	36279	-0.261974036693573	-0.22585492	No	
row_102	PGSC0003DMG401031484	NA	36580	-0.2687380015850067	-0.22657774	No	
row_103	PGSC0003DMG400015048	NA	37135	-0.28858667612075806	-0.23206764	No	
row_104	Sotub01g009060	NA	37547	-0.30278176069259644	-0.23436616	No	
row_105	PGSC0003DMG402007391	NA	37798	-0.30927354097366333	-0.23326144	No	
row_106	PGSC0003DMG400001553	NA	38391	-0.3246201276779175	-0.23880301	No	
