NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024160	NA	613	0.9691504836082458	0.063576326	Yes	
row_1	Sotub04g023000	NA	1965	0.5338342785835266	0.07799949	Yes	
row_2	Sotub09g006440	NA	2842	0.4032035768032074	0.091828346	Yes	
row_3	Sotub07g012990	NA	3317	0.361640602350235	0.11056708	Yes	
row_4	Sotub04g027270	NA	5491	0.2100541889667511	0.08288043	Yes	
row_5	Sotub06g030350	NA	6065	0.17751574516296387	0.08516126	Yes	
row_6	Sotub04g029770	NA	6464	0.15774716436862946	0.08944804	Yes	
row_7	Sotub10g020390	NA	6606	0.15138646960258484	0.09845937	Yes	
row_8	PGSC0003DMG400020803	NA	6643	0.14983515441417694	0.10948313	Yes	
row_9	Sotub03g020070	NA	6650	0.14944452047348022	0.121085994	Yes	
row_10	Sotub01g008450	NA	6675	0.1484382003545761	0.13224407	Yes	
row_11	Sotub10g025970	NA	6837	0.14019711315631866	0.139971	Yes	
row_12	Sotub01g020950	NA	6871	0.13855861127376556	0.15017103	Yes	
row_13	Sotub06g025820	NA	6983	0.13248291611671448	0.15830901	Yes	
row_14	Sotub10g005530	NA	7198	0.12328705936670303	0.16363204	Yes	
row_15	Sotub04g025120	NA	7291	0.11904598027467728	0.17110199	Yes	
row_16	Sotub09g009890	NA	7527	0.10828981548547745	0.17482156	Yes	
row_17	Sotub10g024700	NA	7546	0.10767579078674316	0.18290351	Yes	
row_18	Sotub01g030330	NA	7547	0.10767122358083725	0.19135097	Yes	
row_19	Sotub03g022540	NA	7550	0.10751980543136597	0.1997459	Yes	
row_20	Sotub02g016090	NA	7558	0.1073557436466217	0.20802632	Yes	
row_21	Sotub02g025310	NA	7564	0.10707490891218185	0.21632536	Yes	
row_22	Sotub10g020380	NA	7731	0.09942318499088287	0.22075172	Yes	
row_23	Sotub06g027610	NA	7756	0.09813980758190155	0.22796357	Yes	
row_24	Sotub02g016950	NA	7828	0.09527669101953506	0.23399551	Yes	
row_25	Sotub12g028880	NA	7832	0.09517811238765717	0.24140184	Yes	
row_26	Sotub06g006610	NA	7845	0.09470310807228088	0.24858795	Yes	
row_27	Sotub06g006460	NA	7900	0.09206552058458328	0.25471348	Yes	
row_28	Sotub12g018720	NA	7901	0.09203141182661057	0.2619339	Yes	
row_29	Sotub06g006440	NA	7904	0.09181202948093414	0.26909646	Yes	
row_30	Sotub06g027550	NA	7980	0.0883866474032402	0.27450654	Yes	
row_31	Sotub01g023130	NA	8159	0.0809532180428505	0.27723992	Yes	
row_32	Sotub11g005780	NA	8269	0.07583041489124298	0.28097382	Yes	
row_33	Sotub12g020990	NA	8454	0.06861980259418488	0.28261763	Yes	
row_34	Sotub08g017390	NA	8535	0.06477892398834229	0.2860739	Yes	
row_35	Sotub10g028730	NA	8641	0.060650359839200974	0.28869814	Yes	
row_36	Sotub05g011070	NA	8656	0.06003589183092117	0.29312375	Yes	
row_37	Sotub01g008460	NA	8727	0.05689301714301109	0.2961646	Yes	
row_38	Sotub03g024420	NA	8744	0.05598966404795647	0.3002321	Yes	
row_39	Sotub03g032890	NA	8815	0.05295766890048981	0.3029642	Yes	
row_40	Sotub06g006480	NA	8880	0.05029577389359474	0.3056094	Yes	
row_41	Sotub01g024560	NA	8896	0.04990173131227493	0.3092196	Yes	
row_42	Sotub03g028840	NA	8983	0.04638079181313515	0.3111105	Yes	
row_43	Sotub04g015840	NA	9236	0.03707803040742874	0.30889753	Yes	
