NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401022142	NA	241	1.2985634803771973	0.16627768	Yes	
row_1	Sotub11g021050	NA	811	0.8555518984794617	0.26750818	Yes	
row_2	PGSC0003DMG400005037	NA	1440	0.6417701244354248	0.33936298	Yes	
row_3	Sotub08g028370	NA	1765	0.5721834897994995	0.40821165	Yes	
row_4	Sotub11g013550	NA	2718	0.4182954430580139	0.444038	Yes	
row_5	Sotub06g027830	NA	3276	0.36420539021492004	0.48074663	Yes	
row_6	Sotub01g041640	NA	6448	0.15816257894039154	0.43727514	No	
row_7	Sotub04g033420	NA	6479	0.15678003430366516	0.4573321	No	
row_8	Sotub10g026990	NA	7099	0.1278996616601944	0.46163526	No	
row_9	Sotub09g025700	NA	8341	0.07315129786729813	0.44610557	No	
row_10	Sotub01g029430	NA	8597	0.06238914653658867	0.44915688	No	
row_11	Sotub02g037110	NA	8768	0.055223241448402405	0.45298776	No	
row_12	Sotub01g009550	NA	9782	0.015057208947837353	0.4344252	No	
row_13	Sotub10g005960	NA	10632	0.0	0.41720447	No	
row_14	PGSC0003DMG402022142	NA	16395	0.0	0.30033058	No	
row_15	Sotub10g005990	NA	31118	-0.03476490452885628	0.0062983776	No	
row_16	Sotub07g027510	NA	32951	-0.11198795586824417	-0.016099775	No	
row_17	Sotub01g030810	NA	33009	-0.1146187111735344	-0.0021478368	No	
row_18	Sotub12g024230	NA	34851	-0.1954730600118637	-0.013724218	No	
row_19	Sotub08g009560	NA	38029	-0.3141672611236572	-0.036754142	No	
row_20	Sotub02g021550	NA	45452	-0.7863078713417053	-0.08365408	No	
row_21	Sotub07g023840	NA	47981	-1.2300209999084473	0.027200378	No	
