NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g043690	NA	3801	0.32701072096824646	-0.06786274	No	
row_1	Sotub06g029250	NA	7591	0.10560020059347153	-0.14177288	No	
row_2	Sotub09g027680	NA	10480	0.0	-0.20039463	No	
row_3	Sotub01g011520	NA	22635	0.0	-0.4471012	No	
row_4	Sotub01g016010	NA	23742	0.0	-0.46955124	No	
row_5	Sotub09g018590	NA	28877	0.0	-0.57376313	No	
row_6	Sotub04g029920	NA	30506	-0.010062310844659805	-0.60652304	No	
row_7	Sotub03g023250	NA	30999	-0.030178075656294823	-0.6156524	No	
row_8	Sotub04g034980	NA	31112	-0.034576743841171265	-0.61694336	No	
row_9	Sotub09g018630	NA	32510	-0.09208578616380692	-0.64268374	No	
row_10	Sotub08g015670	NA	32910	-0.10995649546384811	-0.6476586	No	
row_11	Sotub12g009660	NA	33082	-0.11789924651384354	-0.6477797	No	
row_12	Sotub01g043680	NA	33633	-0.1438356339931488	-0.654857	No	
row_13	Sotub04g029940	NA	34083	-0.1658221185207367	-0.65925944	No	
row_14	Sotub12g025230	NA	34285	-0.17579995095729828	-0.6583444	No	
row_15	Sotub08g014880	NA	35670	-0.23187509179115295	-0.679849	No	
row_16	PGSC0003DMG400033667	NA	35768	-0.2371991127729416	-0.6750784	No	
row_17	PGSC0003DMG400016685	NA	36076	-0.25426140427589417	-0.6740856	No	
row_18	Sotub08g015680	NA	37374	-0.2983335256576538	-0.691936	No	
row_19	Sotub02g030340	NA	37706	-0.30360835790634155	-0.69002825	No	
row_20	Sotub08g015650	NA	38031	-0.3141672611236572	-0.68767846	No	
row_21	PGSC0003DMG400030113	NA	38732	-0.3343943655490875	-0.6923861	No	
row_22	Sotub09g027690	NA	38937	-0.3411071002483368	-0.686835	No	
row_23	Sotub04g026250	NA	39003	-0.3427638113498688	-0.6784154	No	
row_24	PGSC0003DMG400043798	NA	39129	-0.3474924564361572	-0.67107934	No	
row_25	Sotub09g027320	NA	39938	-0.3931663930416107	-0.6763093	No	
row_26	PGSC0003DMG402030114	NA	41275	-0.47191962599754333	-0.6900192	No	
row_27	Sotub02g030330	NA	42890	-0.5669093132019043	-0.7066731	Yes	
row_28	PGSC0003DMG400012926	NA	43054	-0.5752278566360474	-0.6936376	Yes	
row_29	Sotub09g027670	NA	43087	-0.5769309401512146	-0.6778947	Yes	
row_30	Sotub04g019110	NA	43373	-0.5927160382270813	-0.6668388	Yes	
row_31	Sotub08g015640	NA	43796	-0.6198873519897461	-0.65779173	Yes	
row_32	PGSC0003DMG400007876	NA	43864	-0.6251183748245239	-0.6413901	Yes	
row_33	Sotub03g016780	NA	44092	-0.6446177363395691	-0.62768215	Yes	
row_34	Sotub03g016750	NA	44702	-0.7018567323684692	-0.62010187	Yes	
row_35	Sotub04g024130	NA	44769	-0.708956241607666	-0.60129786	Yes	
row_36	Sotub01g026630	NA	44959	-0.7304344177246094	-0.58438027	Yes	
row_37	Sotub06g024290	NA	45012	-0.7365907430648804	-0.5645069	Yes	
row_38	Sotub07g023680	NA	45903	-0.8402011394500732	-0.5586996	Yes	
row_39	Sotub11g016550	NA	45943	-0.8467023968696594	-0.5354337	Yes	
row_40	Sotub02g020420	NA	46472	-0.9185599684715271	-0.520052	Yes	
row_41	Sotub05g024260	NA	46521	-0.9244277477264404	-0.4947604	Yes	
row_42	Sotub03g007360	NA	46615	-0.9348182082176208	-0.47008696	Yes	
row_43	Sotub01g040470	NA	46697	-0.9472364187240601	-0.4448171	Yes	
row_44	Sotub07g027960	NA	46860	-0.9687073230743408	-0.42058137	Yes	
row_45	Sotub09g027720	NA	47040	-0.9928625226020813	-0.39600438	Yes	
row_46	Sotub09g015490	NA	47154	-1.0091936588287354	-0.36962366	Yes	
row_47	Sotub05g011730	NA	47357	-1.0420002937316895	-0.34411734	Yes	
row_48	Sotub01g022270	NA	47552	-1.0892664194107056	-0.31710568	Yes	
row_49	Sotub03g034110	NA	47651	-1.117026686668396	-0.28735662	Yes	
row_50	Sotub07g021650	NA	47659	-1.1193612813949585	-0.25569406	Yes	
row_51	Sotub04g008330	NA	47919	-1.208868384361267	-0.22660351	Yes	
row_52	Sotub03g025490	NA	48138	-1.3033939599990845	-0.19399494	Yes	
row_53	Sotub12g029860	NA	48244	-1.3578457832336426	-0.15754552	Yes	
row_54	Sotub05g011090	NA	48272	-1.3697986602783203	-0.1191732	Yes	
row_55	PGSC0003DMG400018849	NA	48341	-1.4108144044876099	-0.08046772	Yes	
row_56	Sotub11g015530	NA	48642	-1.6633119583129883	-0.039297204	Yes	
row_57	Sotub03g025620	NA	48796	-1.8681366443634033	0.010676899	Yes	
