NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g011710	NA	862	0.8306752443313599	-0.008176644	No	
row_1	Sotub04g012150	NA	965	0.7882435917854309	-0.0013505135	No	
row_2	Sotub09g021220	NA	1393	0.6516819596290588	-0.0026876084	No	
row_3	PGSC0003DMG400027966	NA	2157	0.5016363859176636	-0.012564327	No	
row_4	Sotub02g017320	NA	2800	0.40824082493782043	-0.02103113	No	
row_5	Sotub06g005980	NA	3192	0.3695163130760193	-0.024822202	No	
row_6	PGSC0003DMG400013953	NA	3473	0.3513994812965393	-0.026556723	No	
row_7	PGSC0003DMG400042275	NA	3714	0.33291980624198914	-0.027685145	No	
row_8	Sotub04g027780	NA	3759	0.32964134216308594	-0.02485785	No	
row_9	PGSC0003DMG401010182	NA	5099	0.23413988947868347	-0.049489997	No	
row_10	PGSC0003DMG400012929	NA	5419	0.2145492434501648	-0.05356485	No	
row_11	Sotub11g005100	NA	5472	0.2114953100681305	-0.052235104	No	
row_12	Sotub02g006130	NA	6364	0.16238562762737274	-0.0685515	No	
row_13	PGSC0003DMG400018028	NA	7443	0.11186887323856354	-0.08924795	No	
row_14	PGSC0003DMG400019051	NA	7642	0.10365509986877441	-0.09211055	No	
row_15	PGSC0003DMG400022000	NA	9513	0.025364845991134644	-0.1299181	No	
row_16	Sotub02g019100	NA	9784	0.015004880726337433	-0.13524882	No	
row_17	PGSC0003DMG402026747	NA	9860	0.012245423160493374	-0.13663833	No	
row_18	Sotub04g012020	NA	10034	0.005393527913838625	-0.14010163	No	
row_19	Sotub03g016290	NA	10049	0.004677000921219587	-0.14033398	No	
row_20	PGSC0003DMG400024358	NA	10552	0.0	-0.1505603	No	
row_21	Sotub10g023660	NA	12120	0.0	-0.18248191	No	
row_22	Sotub10g023690	NA	12121	0.0	-0.18248191	No	
row_23	Sotub11g012790	NA	12478	0.0	-0.18973406	No	
row_24	Sotub11g012960	NA	12490	0.0	-0.18995814	No	
row_25	PGSC0003DMG400038191	NA	12566	0.0	-0.19148597	No	
row_26	Sotub11g019770	NA	13131	0.0	-0.20297532	No	
row_27	PGSC0003DMG402000299	NA	13517	0.0	-0.2108182	No	
row_28	PGSC0003DMG400026143	NA	14725	0.0	-0.2354062	No	
row_29	Sotub07g011210	NA	15234	0.0	-0.24575475	No	
row_30	Sotub07g011200	NA	15235	0.0	-0.24575475	No	
row_31	Sotub07g011170	NA	15237	0.0	-0.24577512	No	
row_32	Sotub07g015420	NA	15305	0.0	-0.24713999	No	
row_33	PGSC0003DMG400012514	NA	16419	0.0	-0.2698131	No	
row_34	PGSC0003DMG400019039	NA	17619	0.0	-0.29423812	No	
row_35	PGSC0003DMG401020019	NA	18196	0.0	-0.30597192	No	
row_36	PGSC0003DMG402020019	NA	18197	0.0	-0.30597192	No	
row_37	PGSC0003DMG402023302	NA	18202	0.0	-0.3060534	No	
row_38	Sotub03g014030	NA	18409	0.0	-0.31024987	No	
row_39	PGSC0003DMG400014247	NA	18711	0.0	-0.31638157	No	
row_40	Sotub03g031770	NA	18712	0.0	-0.31638157	No	
row_41	Sotub04g011210	NA	18992	0.0	-0.32206511	No	
row_42	PGSC0003DMG400039588	NA	18993	0.0	-0.32206511	No	
row_43	PGSC0003DMG400023584	NA	18994	0.0	-0.32206511	No	
row_44	Sotub04g011250	NA	18995	0.0	-0.32206511	No	
row_45	Sotub04g011260	NA	18996	0.0	-0.32206511	No	
row_46	Sotub04g011690	NA	19006	0.0	-0.32224846	No	
row_47	Sotub04g012030	NA	19018	0.0	-0.32247254	No	
row_48	Sotub04g012070	NA	19020	0.0	-0.32249293	No	
row_49	PGSC0003DMG400046330	NA	19024	0.0	-0.32255402	No	
row_50	Sotub04g012180	NA	19026	0.0	-0.3225744	No	
row_51	Sotub04g012200	NA	19027	0.0	-0.3225744	No	
row_52	Sotub04g012220	NA	19028	0.0	-0.3225744	No	
row_53	Sotub04g018570	NA	19231	0.0	-0.3266894	No	
row_54	Sotub04g015730	NA	19233	0.0	-0.32670975	No	
row_55	Sotub04g016010	NA	19243	0.0	-0.3268931	No	
row_56	Sotub04g015910	NA	19262	0.0	-0.32725978	No	
row_57	Sotub04g018000	NA	19836	0.0	-0.33893245	No	
row_58	Sotub04g018040	NA	19840	0.0	-0.33899355	No	
row_59	Sotub04g022460	NA	20126	0.0	-0.34479934	No	
row_60	Sotub04g022670	NA	20143	0.0	-0.3451253	No	
row_61	Sotub04g025370	NA	20228	0.0	-0.34683645	No	
row_62	Sotub04g025760	NA	20363	0.0	-0.3495662	No	
row_63	Sotub04g026770	NA	20441	0.0	-0.35113478	No	
row_64	Sotub04g026740	NA	20442	0.0	-0.35113478	No	
row_65	Sotub04g026730	NA	20443	0.0	-0.35113478	No	
row_66	PGSC0003DMG400017716	NA	20446	0.0	-0.35117552	No	
row_67	Sotub05g014980	NA	20965	0.0	-0.36172777	No	
row_68	PGSC0003DMG400030290	NA	21631	0.0	-0.3752746	No	
row_69	PGSC0003DMG400007758	NA	21673	0.0	-0.3761098	No	
row_70	PGSC0003DMG400036450	NA	21674	0.0	-0.3761098	No	
row_71	PGSC0003DMG400031449	NA	21776	0.0	-0.3781673	No	
row_72	PGSC0003DMG400024403	NA	21870	0.0	-0.38006184	No	
row_73	PGSC0003DMG400030299	NA	21874	0.0	-0.38012293	No	
row_74	PGSC0003DMG400010952	NA	21976	0.0	-0.38218042	No	
row_75	Sotub03g006980	NA	21977	0.0	-0.38218042	No	
row_76	PGSC0003DMG400010949	NA	21978	0.0	-0.38218042	No	
row_77	PGSC0003DMG400010971	NA	22030	0.0	-0.38321936	No	
row_78	PGSC0003DMG400046711	NA	22067	0.0	-0.3839527	No	
row_79	PGSC0003DMG400012103	NA	22167	0.0	-0.38596946	No	
row_80	Sotub01g014900	NA	23513	0.0	-0.41336867	No	
row_81	Sotub01g017350	NA	23684	0.0	-0.41683176	No	
row_82	PGSC0003DMG400013124	NA	23763	0.0	-0.41842073	No	
row_83	Sotub02g014950	NA	25269	0.0	-0.44907933	No	
row_84	Sotub02g014960	NA	25270	0.0	-0.44907933	No	
row_85	Sotub02g014980	NA	25273	0.0	-0.44912007	No	
row_86	Sotub02g014990	NA	25274	0.0	-0.44912007	No	
row_87	PGSC0003DMG400010370	NA	25275	0.0	-0.44912007	No	
row_88	Sotub02g015000	NA	25276	0.0	-0.44912007	No	
row_89	Sotub02g015010	NA	25277	0.0	-0.44912007	No	
