NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g014070	NA	595	0.9814469218254089	0.014943037	No	
row_1	Sotub02g005470	NA	658	0.9422045350074768	0.039629124	No	
row_2	PGSC0003DMG400007780	NA	2621	0.4327891170978546	0.011704255	No	
row_3	Sotub05g008430	NA	7159	0.12471996247768402	-0.076994434	No	
row_4	PGSC0003DMG400004553	NA	8586	0.06276189535856247	-0.104224026	No	
row_5	Sotub05g014090	NA	9950	0.009031238034367561	-0.13165383	No	
row_6	Sotub09g015390	NA	10188	0.0	-0.13646661	No	
row_7	Sotub10g018120	NA	11890	0.0	-0.17100888	No	
row_8	PGSC0003DMG400030287	NA	15750	0.0	-0.24937376	No	
row_9	PGSC0003DMG400030288	NA	15751	0.0	-0.24937376	No	
row_10	PGSC0003DMG400043227	NA	16040	0.0	-0.2552222	No	
row_11	PGSC0003DMG400046692	NA	18930	0.0	-0.31388924	No	
row_12	Sotub04g010350	NA	18956	0.0	-0.31439692	No	
row_13	Sotub04g028040	NA	20452	0.0	-0.34475595	No	
row_14	Sotub05g008420	NA	20706	0.0	-0.34989363	No	
row_15	PGSC0003DMG404014059	NA	20707	0.0	-0.34989363	No	
row_16	PGSC0003DMG402014059	NA	20708	0.0	-0.34989363	No	
row_17	PGSC0003DMG400014063	NA	20709	0.0	-0.34989363	No	
row_18	Sotub05g008530	NA	20710	0.0	-0.34989363	No	
row_19	Sotub05g008550	NA	20712	0.0	-0.34991392	No	
row_20	Sotub05g008570	NA	20713	0.0	-0.34991392	No	
row_21	Sotub05g008600	NA	20714	0.0	-0.34991392	No	
row_22	PGSC0003DMG400013499	NA	20929	0.0	-0.35425964	No	
row_23	Sotub06g031450	NA	21226	0.0	-0.36027053	No	
row_24	Sotub01g014450	NA	23113	0.0	-0.3985696	No	
row_25	Sotub01g017980	NA	23533	0.0	-0.40707827	No	
row_26	Sotub01g015430	NA	23607	0.0	-0.40856066	No	
row_27	Sotub01g047410	NA	24513	0.0	-0.42693856	No	
row_28	PGSC0003DMG400006172	NA	24546	0.0	-0.42758837	No	
row_29	Sotub02g007410	NA	24857	0.0	-0.43388355	No	
row_30	Sotub02g007420	NA	24858	0.0	-0.43388355	No	
row_31	PGSC0003DMG400030669	NA	25618	0.0	-0.4492966	No	
row_32	Sotub02g033820	NA	25678	0.0	-0.4504947	No	
row_33	PGSC0003DMG400014959	NA	26709	0.0	-0.47141096	No	
row_34	Sotub06g007890	NA	26990	0.0	-0.47709695	No	
row_35	Sotub06g007880	NA	26991	0.0	-0.47709695	No	
row_36	Sotub09g013670	NA	28191	0.0	-0.5014451	No	
row_37	Sotub09g013680	NA	28192	0.0	-0.5014451	No	
row_38	Sotub12g020830	NA	29627	0.0	-0.5305654	No	
row_39	Sotub05g008500	NA	31385	-0.04690929502248764	-0.56495315	No	
row_40	Sotub06g010260	NA	34708	-0.19080986082553864	-0.6271589	No	
row_41	Sotub05g008460	NA	35856	-0.24218040704727173	-0.64378226	No	
row_42	Sotub09g014230	NA	36709	-0.2748614251613617	-0.6535151	No	
row_43	PGSC0003DMG400010504	NA	37340	-0.29650723934173584	-0.6581437	Yes	
row_44	Sotub03g011340	NA	37639	-0.30360427498817444	-0.655835	Yes	
row_45	Sotub05g008670	NA	37655	-0.30360427498817444	-0.64777935	Yes	
row_46	PGSC0003DMG400016993	NA	37828	-0.3097938895225525	-0.6427415	Yes	
row_47	Sotub05g008390	NA	38308	-0.32214200496673584	-0.64359784	Yes	
row_48	PGSC0003DMG403014059	NA	38737	-0.3344881236553192	-0.64307857	Yes	
row_49	Sotub01g009240	NA	39815	-0.3852282464504242	-0.6543414	Yes	
row_50	PGSC0003DMG400016995	NA	39877	-0.38941100239753723	-0.64485705	Yes	
row_51	Sotub05g014000	NA	39964	-0.39503344893455505	-0.63572556	Yes	
row_52	Sotub11g029710	NA	40029	-0.39860105514526367	-0.6260491	Yes	
row_53	Sotub03g021720	NA	40938	-0.4553093910217285	-0.6319502	Yes	
row_54	Sotub05g008580	NA	41296	-0.4736025631427765	-0.6261584	Yes	
row_55	PGSC0003DMG400016992	NA	42928	-0.5684822201728821	-0.64362514	Yes	
row_56	Sotub05g014110	NA	43553	-0.603177547454834	-0.63968724	Yes	
row_57	PGSC0003DMG400014578	NA	43629	-0.6087315082550049	-0.6244479	Yes	
row_58	PGSC0003DMG400012083	NA	43942	-0.6312991380691528	-0.61339986	Yes	
row_59	Sotub07g014740	NA	44236	-0.6558542251586914	-0.6012898	Yes	
row_60	Sotub03g010330	NA	44937	-0.7282500267028809	-0.5954512	Yes	
row_61	PGSC0003DMG400029128	NA	44999	-0.7347455620765686	-0.5764575	Yes	
row_62	Sotub05g027730	NA	45059	-0.7428695559501648	-0.5571995	Yes	
row_63	Sotub02g033830	NA	45257	-0.7666542530059814	-0.54008895	Yes	
row_64	Sotub06g010250	NA	45391	-0.7798486948013306	-0.5213154	Yes	
row_65	PGSC0003DMG400020894	NA	45516	-0.7927647233009338	-0.5020034	Yes	
row_66	Sotub05g008560	NA	45561	-0.7972919940948486	-0.48094216	Yes	
row_67	Sotub05g008520	NA	45717	-0.8135777115821838	-0.46168658	Yes	
row_68	Sotub05g027940	NA	46283	-0.890442967414856	-0.44864026	Yes	
row_69	Sotub10g007090	NA	46928	-0.9772220849990845	-0.4348086	Yes	
row_70	Sotub03g029200	NA	47081	-0.9977974891662598	-0.41041932	Yes	
row_71	PGSC0003DMG401016989	NA	47374	-1.0454514026641846	-0.38756078	Yes	
row_72	PGSC0003DMG400040729	NA	47403	-1.0509722232818604	-0.35918915	Yes	
row_73	Sotub02g016180	NA	47640	-1.1132515668869019	-0.33332643	Yes	
row_74	PGSC0003DMG400016991	NA	48355	-1.418785810470581	-0.3087571	Yes	
row_75	Sotub02g033810	NA	48611	-1.620595932006836	-0.26930967	Yes	
row_76	PGSC0003DMG402019252	NA	48876	-2.0331244468688965	-0.21868536	Yes	
row_77	PGSC0003DMG400035816	NA	49213	-3.2690515518188477	-0.13548991	Yes	
row_78	Sotub02g005480	NA	49318	-5.0	8.125506E-5	Yes	
