source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form	geneID1	geneID2	reactionType	Ath1	Ath2
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CTR[AT5G03730]	FALSE	binding/oligomerisation	activation	rx00006	SUBSTRATE	endoplasmic reticulum	protein_active	SUBSTRATE	cytoplasm	protein_active	ETR	CTR	binding/oligomerisation	[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	[AT5G03730]
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CTR|ETR	TRUE	binding/oligomerisation	activation	rx00006	SUBSTRATE	endoplasmic reticulum	protein_active	PRODUCT	endoplasmic reticulum	complex_active	ETR	CTR|ETR	binding/oligomerisation	[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	
CTR[AT5G03730]	CTR|ETR	TRUE	binding/oligomerisation	activation	rx00006	SUBSTRATE	cytoplasm	protein_active	PRODUCT	endoplasmic reticulum	complex_active	CTR	CTR|ETR	binding/oligomerisation	[AT5G03730]	
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	ET	FALSE	binding/oligomerisation	activation	rx00008	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	ETR	ET	binding/oligomerisation	[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	ET|ETR	TRUE	binding/oligomerisation	activation	rx00008	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active	ETR	ET|ETR	binding/oligomerisation	[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	
ET	ET|ETR	TRUE	binding/oligomerisation	activation	rx00008	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active	ET	ET|ETR	binding/oligomerisation		
ETP[AT3G18910,AT3G18980]	SCF	FALSE	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	complex	ETP	SCF	binding/oligomerisation	[AT3G18910,AT3G18980]	
ETP[AT3G18910,AT3G18980]	ETP|SCF	TRUE	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	ETP	ETP|SCF	binding/oligomerisation	[AT3G18910,AT3G18980]	
SCF	ETP|SCF	TRUE	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active	SCF	ETP|SCF	binding/oligomerisation		
EBF[AT2G25490,AT5G25350]	SCF	FALSE	binding/oligomerisation	activation	rx00016	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	complex	EBF	SCF	binding/oligomerisation	[AT2G25490,AT5G25350]	
