geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
12,13-EOT	12,13(S)-epoxylinolenic acid	12,13-EOT	Hormone:JA	1	49.916723395222	25.224709536965	3	1
12-OH-JA-Ile	"12-hydroxyjasmonic acid 12-O-&beta;-D-glucoside"	12-OH-JA-Ile	Hormone:JA	1	24.8455110096123	50.7032927871654	1	1
13-HPOT	13-hydroperoxy-9,11,15-octadecatrienoic acid	13-HPOT	Hormone:JA	1	44.1619109342342	25.8033759444686	4	1
"9-cis-10&prime;-apo-&beta;-carotenal"	"9-cis-10&prime;-apo-&beta;-carotenal"	"9-cis-10&prime;-apo-&beta;-carotenal"	Hormone:SLs	1	4.12381292984085	-28.824042713396	3	1
"9-cis-&beta;-carotene"	"9-cis-&beta;-carotene"	"9-cis-&beta;-carotene"	Hormone:SLs	1	0.896505238652466	-26.3282591040552	3	1
ACC	1-aminocyclopropane-1-carboxylate	ACC	Hormone:ET	1	15.3681322432051	21.3605460472058	3	1
ADP	"adenosine 5&prime;-diphosphate"	ADP	Hormone:CK	1	39.5082493093759	-4.97133396845058	4	1
AMP	"adenosine 5&prime;-monophosphate"	AMP	Hormone:CK	1	36.9824681668885	-3.43392231198533	2	1
ATP	"adenosine 5&prime;-triphosphate"	ATP	Hormone:CK	1	38.1474745894481	-4.18489775347263	4	1
Ade	"adenine; [6-aminopurine]"	Ade	Hormone:CK	1	37.9707210247549	6.55100963136265	4	1
Ado	"adenosine; [6-amino-9-&beta;-D-ribofuranosylpurine]"	Ado	Hormone:CK	1	40.7501158377698	7.08706360456463	4	1
BA	benzoic acid	BA	Hormone:SA	1	57.2159900093974	31.2168386218133	3	1
CL	CarLactone	CL	Hormone:SLs	1	7.77541100286754	-31.1424370225359	3	1
CLA	"Carlactonoic Acid; [(E,2E)-2-[(4-methyl-5-oxo-2H-furan-2-yl)oxymethylidene]-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-enoic acid]"	CLA	Hormone:SLs	1	12.0080568914255	-30.526604709225	1	1
Ca2+	calcium	Ca2+	S:Ca	1	41.5914812987832	53.6721700243676	11	1
Chor	chorismate	Chor	Hormone:SA	1	60.2832726947744	36.3958762868749	4	1
Cu2+	copper	Cu2+	Hormone:ET	1	20.944660392023	25.0437004986393	2	1
OG	oligogalacturonides	OG	S:Perception	1	57.7544998545014	49.9700187801127	1	1
DMAPP	dimethylallyl diphosphate	DMAPP	Hormone:CK	1	42.3418625321127	-1.57013416867518	19	1
DZ	dihydrozeatin	DZ	Hormone:CK	1	38.7049604882425	11.3179456367655	28	1
DZ7G	"7-(&alpha;-D-glucosyl)dihydrozeatin"	DZ7G	Hormone:CK	1	42.7827386696794	10.8642104125137	2	1
DZ9G	"9-(&alpha;-D-glucosyl)dihydrozeatin"	DZ9G	Hormone:CK	1	34.2060403181493	8.24299619058965	2	1
DZOG	dihydrozeatin-O-glucoside	DZOG	Hormone:CK	1	33.5452126987663	9.43007316304476	4	1
DZR	dihydrozeatin riboside	DZR	Hormone:CK	1	40.2022825324639	5.46455649720006	3	1
DZRMP	dihydrozeatin riboside monophosphate	DZRMP	Hormone:CK	1	43.8657755284886	6.78508520011432	6	1
DZROG	"dihydrozeatin riboside-O-glucoside; [6-(4-&beta;-D-glucopyranosyloxy-3-methylbutyl)amino-9-&beta;-D-purine ribofuranosyl]; DIHYDROZEATIN-O-GLUCOSIDE RIBOSIDE"	DZROG	Hormone:CK	1	33.8283064181768	10.3227204709367	4	1
ET	ethylene	ET	Hormone:ET	1	20.3917025228164	23.3437557737225	3	1
GA1	gibberellin A1	GA1	Hormone:GA	1	20.2784275759837	35.7750887996088	8	1
GA1-methylester	Gibberellin A1 methyl ester	GA1-methylester	Hormone:GA	1	15.9995808458051	38.4004247037848	1	1
GA12	gibberellin A12	GA12	Hormone:GA	1	10.5710912650352	33.5399777163478	5	1
GA20	gibberellin A20	GA20	Hormone:GA	1	15.5004293127432	34.6767715578128	5	1
GA3	gibberellin A3	GA3	Hormone:GA	1	21.8194082182751	32.1005244253591	6	1
GA3-methylester	Gibberellin A3 methyl ester	GA3-methylester	Hormone:GA	1	20.022083866566	27.394088381164	1	1
GA34	gibberellin A34	GA34	Hormone:GA	1	18.7674941193059	28.4263814205912	1	1
GA4	gibberellin A4	GA4	Hormone:GA	1	20.7371259467963	33.9114167970103	8	1
GA4-methylester	Gibberellin A4 methyl ester	GA4-methylester	Hormone:GA	1	16.2029307182748	37.3120973678862	1	1
GA8	gibberellin A8	GA8	Hormone:GA	1	16.8790306783221	30.5196871802852	1	1
GA9	gibberellin A9	GA9	Hormone:GA	1	14.6186908944176	33.4835277507714	3	1
Geranylgeranyl-PP	Geranylgeranyl diphosphate	Geranylgeranyl-PP	Hormone:GA	1	-7.22002389347326	34.4010755219985	2	1
Glu	"UDP-&alpha;-D-glucose"	Glu	Hormone:CK	1	40.0572932024328	8.82603090024919	50	1
HMBDP	(2E)-4-hydroxy-3-metylbut-2-enyl diphosphate	HMBDP	Hormone:CK	1	47.9901736021406	-4.00617057987362	2	1
Ile	amino acid Isoleucine	Ile	Hormone:JA	1	23.5331220594378	49.2035032059651	4	1
IsoChor	isochorismate	IsoChor	Hormone:SA	1	57.1298054424392	33.2801412442364	3	1
JA	jasmonic acid	JA	Hormone:JA	1	22.4684350317917	46.6334884577431	6	1
JA-CoA	jasmonoyl-CoA	JA-CoA	Hormone:JA	1	20.6373088734909	41.7252434686224	3	1
JA-Ile	jasmonoyl-isoleucine: (+)-7-iso-jasmonoyl-L-isoleucine	JA-Ile	Hormone:JA	1	28.5081336821632	48.2822424187477	7	1
L-Met	L-methionine	L-Met	Hormone:ET	1	7.6726639198861	16.7356927998754	2	1
MeJA	methyl jasmonic acid: (-)-jasmonic acid methyl ester	MeJA	Hormone:JA	1	18.0342429928958	48.6223332119808	1	1
MeSA	methyl salicylate	MeSA	Hormone:SA	1	56.9012094114263	34.5037666592688	5	1
OPC4-CoA	OPC4-CoA	OPC4-CoA	Hormone:JA	1	23.6089473852094	34.7398051614177	3	1
OPC6-CoA	OPC6-CoA	OPC6-CoA	Hormone:JA	1	30.2273688891867	28.2740207354037	3	1
OPC8	oxopentenyl-cyclopentane-octanoic acid	OPC8	Hormone:JA	1	46.2425391645999	25.0582159869644	3	1
OPC8-CoA	oxopentenyl-cyclopentane-octanoyl-CoA	OPC8-CoA	Hormone:JA	1	37.5713565929076	25.3740666335302	3	1
OPDA	12-oxophytodienoic acid in the peroxisome	OPDA	Hormone:JA	1	50.8196368861417	27.945823953588	6	1
