source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
L-arogenate	Tyr	True	catalysis	activation	rx00542	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
TYRAAT1,2[AT1G15710,AT5G34930]	L-arogenate	True	catalysis	activation	rx00542	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CA	CA-CoA	True	catalysis	activation	rx00533	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
4CL[AT1G51680]	CA	True	catalysis	activation	rx00533	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
3H3PP-CoA	3O3PP-CoA	True	catalysis	activation	rx00534	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
3O3PP-CoA	BA-CoA	True	catalysis	activation	rx00535	SUBSTRATE	peroxisome	metabolite	PRODUCT	putative:cytoplasm	metabolite
KAT[AT1G04710,AT2G33150,AT5G48880]	3O3PP-CoA	True	catalysis	activation	rx00535	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
BA-CoA	BA	True	catalysis	activation	rx00536	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
DHNAT2[AT5G48950]	BA-CoA	True	catalysis	activation	rx00536	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
Prep	L-arogenate	True	catalysis	activation	rx00540	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
PA[AT2G22250]	Prep	True	catalysis	activation	rx00540	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
L-arogenate	Phe	True	catalysis	activation	rx00541	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
ADT[AT1G08250,AT1G11790,AT2G27820,AT3G07630,AT3G44720,AT5G22630]	L-arogenate	True	catalysis	activation	rx00541	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
CA	p-Coumaric acid	True	catalysis	activation	rx00543	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CYP73A5[AT2G30490]	CA	True	catalysis	activation	rx00543	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
IsoChor	Glu	False	catalysis	activation	rx00514	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	metabolite
IsoChor	IsoChor-9-Glu	True	catalysis	activation	rx00514	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
Glu	IsoChor-9-Glu	True	catalysis	activation	rx00514	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
PBS3[AT5G13320]	IsoChor	True	catalysis	activation	rx00514	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
PBS3[AT5G13320]	Glu	True	catalysis	activation	rx00514	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
IsoChor-9-Glu	SA	True	catalysis	activation	rx00515	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IsoChor-9-Glu	N-pyruvoyl-L-Glu	True	catalysis	activation	rx00515	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
EPS1[AT5G67160]	IsoChor-9-Glu	True	catalysis	activation	rx00515	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
IsoChor-9-Glu	SA	True	catalysis	activation	rx00516	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IsoChor-9-Glu	N-pyruvoyl-L-Glu	True	catalysis	activation	rx00516	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
EDS5[AT4G39030]	IsoChor	True	translocation	activation	rx00517	ACTIVATES	chloroplast	protein_active	TRANSLOCATE_FROM	chloroplast	metabolite
AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	True	protein deactivation	inhibition	rx00518	INHIBITS	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
CA	CA-CoA	True	catalysis	activation	rx00532	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
BZO1[AT1G65880]	CA	True	catalysis	activation	rx00532	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	peroxisome	metabolite
HC-Pro	HEN1[AT4G20910]	True	protein deactivation	inhibition	rx00580	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
CTR[AT5G03730]	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	protein_active
CTR[AT5G03730]	CTR|ETR	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	cytoplasm	protein_active	PRODUCT	endoplasmic reticulum	complex
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CTR|ETR	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	endoplasmic reticulum	protein_active	PRODUCT	endoplasmic reticulum	complex
ET	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	False	binding/oligomerisation	activation	rx00008	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	endoplasmic reticulum	protein_active
ET	ET|ETR	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	ET|ETR	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	endoplasmic reticulum	protein_active	PRODUCT	cytoplasm	complex_active
SCF	ETP[AT3G18910,AT3G18980]	False	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	complex_active	SUBSTRATE	cytoplasm	protein
SCF	ETP|SCF	True	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	complex_active	PRODUCT	cytoplasm	complex_active
ETP[AT3G18910,AT3G18980]	ETP|SCF	True	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
EBF[AT2G25490,AT5G25350]	SCF	False	binding/oligomerisation	activation	rx00016	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	complex_active
EBF[AT2G25490,AT5G25350]	EBF|SCF	True	binding/oligomerisation	activation	rx00016	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
SCF	EBF|SCF	True	binding/oligomerisation	activation	rx00016	SUBSTRATE	cytoplasm	complex_active	PRODUCT	cytoplasm	complex_active
EIN3(like)[AT2G27050,AT3G20770]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
EIN3(like)[AT2G27050,AT3G20770]	EIN3(like)|JAZ	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
