source	target	interaction_type	note	reaction_effect	target_edge_type	directed	source_edge_type	effect	reaction_type	reaction_id
VPg	AT2G34430				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00669
VPg	AT1G71500				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00666
VPg	AT1G47710				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00664
VPg	ATCG00670				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00665
VPg	AT5G54500				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00668
VPg	AT2G43590				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00663
VPg	AT3G07780				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00226
VPg	AT4G00660				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00227
VPg	AT2G32060				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00671
VPg	AT5G57860				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00672
VPg	AT1G75040				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00673
VPg	AT1G13440				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00667
VPg	AT3G17020				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00674
VPg	AT3G26520				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00670
VPg	AT5G48160				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00620
VPg	CI				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00636
VPg	AT1G50010				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00662
VPg	AT2G24680				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00520
VPg	AT4G18040				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00521
VPg	AT5G20630				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00675
VPg	AT4G34110				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00621
VPg	AT2G23350				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00622
VPg	AT1G49760				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00623
VPg	6K2				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00638
VPg	AT4G27440				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00627
VPg	AT5G54190				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00628
VPg	AT3G52930				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00629
VPg	AT2G30860				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00630
VPg	AT4G27450				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00631
VPg	AT5G67500				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00632
VPg	AT1G79040				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00633
VPg	AT1G55020				ACTIVATES	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00634
VPg	AT1G17420				ACTIVATES	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00634
VPg	AT1G67560				ACTIVATES	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00634
VPg	AT1G72520				ACTIVATES	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00634
VPg	AT3G22400				ACTIVATES	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00634
VPg	AT3G45140				ACTIVATES	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00634
VPg	P1				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00635
VPg	NIa-Pro				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00639
VPg	NIb				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00640
VPg	CP				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00641
VPg	AT3G11630				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00676
VPg	AT1G67090				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00677
VPg	AT5G38430				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00677
VPg	ATCG00490				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00677
VPg	AT1G06680				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00678
VPg	AT2G39730				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00679
VPg	AT5G02500				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00680
VPg	AT3G02780				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00681
VPg	AT5G60790				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00682
VPg	AT1G09130				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00683
VPg	ATCG00680				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00686
VPg	AT5G16390				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00687
VPg	AT5G10450				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00688
VPg	AT5G35360				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00689
VPg	AT1G02920				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00690
VPg	AT1G02930				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00690
VPg	AT1G17170				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00690
VPg	AT2G02930				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00690
VPg	AT2G47730				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00690
VPg	AT4G02520				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00690
VPg	AT3G02090				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00691
VPg	AT4G04640				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00692
AT2G34430	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00669
AT1G71500	VPg				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00666
HC-Pro	AT1G08450				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00215
HC-Pro	AT1G09210				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00215
HC-Pro	AT1G56340				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00215
HC-Pro	AT1G68840				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00218
HC-Pro	AT1G66410				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00219
HC-Pro	AT3G01830				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00219
HC-Pro	AT4G20780				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00219
HC-Pro	AT3G17880				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00220
