source	target	interaction_type	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
HC-Pro	CRT	inhibition	FALSE	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CRT	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
SNRK2	ARR-A	activation	TRUE	protein activation	activation	rx00570	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
HC-Pro	EDF2	inhibition	FALSE	binding/oligomerisation	inhibition	rx00218	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
EDF2	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00218	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CML	HC-Pro	binding	FALSE	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
HC-Pro	CML	binding	FALSE	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CML	CML|HC-Pro	activation	TRUE	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
HC-Pro	CML|HC-Pro	activation	TRUE	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CA	CA-CoA	activation	TRUE	catalysis	activation	rx00532	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
CA	BZO1	activation	TRUE	catalysis	activation	rx00532	SUBSTRATE	peroxisome	metabolite	ACTIVATES	putative:cytoplasm	protein_active
BZO1	CA-CoA	activation	TRUE	catalysis	activation	rx00532	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	peroxisome	metabolite
EDS1	PAD4	binding	FALSE	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
PAD4	EDS1	binding	FALSE	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
EDS1	EDS1|PAD4	activation	TRUE	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
PAD4	EDS1|PAD4	activation	TRUE	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
MPK3,6	EDS1|PAD4	binding	FALSE	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	PRODUCT	nucleus	complex_active
EDS1|PAD4	MPK3,6	binding	FALSE	binding/oligomerisation	activation	rx00090	PRODUCT	nucleus	complex_active	SUBSTRATE	cytoplasm	protein_active
MPK3,6	EDS1|MPK3|PAD4	activation	TRUE	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
EDS1|PAD4	EDS1|MPK3|PAD4	activation	TRUE	binding/oligomerisation	activation	rx00090	PRODUCT	nucleus	complex_active	PRODUCT	cytoplasm	complex_active
HC-Pro	TDX	inhibition	FALSE	binding/oligomerisation	inhibition	rx00220	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
TDX	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00220	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RBC	P3	inhibition	FALSE	binding/oligomerisation	inhibition	rx00221	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
P3	RBC	inhibition	FALSE	binding/oligomerisation	inhibition	rx00221	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
OBE1	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00226	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	OBE1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00226	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
VPg	RH8	inhibition	FALSE	binding/oligomerisation	inhibition	rx00227	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RH8	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00227	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
ETR	CRT	binding	FALSE	binding/oligomerisation	activation	rx00228	SUBSTRATE	endoplasmic reticulum	protein	SUBSTRATE	cytoplasm	protein_active
CRT	ETR	binding	FALSE	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	protein
ETR	CRT|ETR	activation	TRUE	binding/oligomerisation	activation	rx00228	SUBSTRATE	endoplasmic reticulum	protein	PRODUCT	cytoplasm	complex_active
CRT	CRT|ETR	activation	TRUE	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
CRT	Ca2+	inhibition	FALSE	binding/oligomerisation	inhibition	rx00194	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
Ca2+	CRT	inhibition	FALSE	binding/oligomerisation	inhibition	rx00194	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active
HC-Pro	SAMS	inhibition	TRUE	protein deactivation	inhibition	rx00197	SUBSTRATE	cytoplasm	protein	PRODUCT	endoplasmic reticulum	protein
HC-Pro	SAHH	inhibition	TRUE	protein deactivation	inhibition	rx00198	SUBSTRATE	cytoplasm	protein	PRODUCT	endoplasmic reticulum	protein
HSP90	SGT1	binding	FALSE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HSP90	RAR1	binding	FALSE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SGT1	HSP90	binding	FALSE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SGT1	RAR1	binding	FALSE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RAR1	HSP90	binding	FALSE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RAR1	SGT1	binding	FALSE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HSP90	HSP90|RAR1|SGT1	activation	TRUE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SGT1	HSP90|RAR1|SGT1	activation	TRUE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RAR1	HSP90|RAR1|SGT1	activation	TRUE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
VPg	PR5	inhibition	FALSE	binding/oligomerisation	inhibition	rx00673	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PR5	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00673	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
HC-Pro	AGO1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00199	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
AGO1	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00199	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
SAGs	EDS1|PAD4	binding	FALSE	binding/oligomerisation	activation	rx00054	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
EDS1|PAD4	SAGs	binding	FALSE	binding/oligomerisation	activation	rx00054	PRODUCT	nucleus	complex_active	SUBSTRATE	nucleus	protein
SAGs	EDS1|PAD4|SAG	activation	TRUE	binding/oligomerisation	activation	rx00054	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
EDS1|PAD4	EDS1|PAD4|SAG	activation	TRUE	binding/oligomerisation	activation	rx00054	PRODUCT	nucleus	complex_active	PRODUCT	nucleus	complex_active
CI	AGO1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00200	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
AGO1	CI	inhibition	FALSE	binding/oligomerisation	inhibition	rx00200	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
CPIP	CP	inhibition	FALSE	binding/oligomerisation	inhibition	rx00201	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
CP	CPIP	inhibition	FALSE	binding/oligomerisation	inhibition	rx00201	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
HC-Pro	DXPS2	inhibition	FALSE	binding/oligomerisation	inhibition	rx00204	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
DXPS2	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00204	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	ATPB	inhibition	FALSE	binding/oligomerisation	inhibition	rx00205	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
ATPB	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00205	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RIN4	NDR1	binding	FALSE	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
NDR1	RIN4	binding	FALSE	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RIN4	NDR1|RIN4	activation	TRUE	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
NDR1	NDR1|RIN4	activation	TRUE	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	MIND1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00207	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MIND1	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00207	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	PAA2	inhibition	FALSE	binding/oligomerisation	inhibition	rx00211	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PAA2	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00211	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PBB2	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00212	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	PBB2	inhibition	FALSE	binding/oligomerisation	inhibition	rx00212	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
TGA2,5,6	NPR1	binding	FALSE	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
NPR1	TGA2,5,6	binding	FALSE	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
TGA2,5,6	NPR1|TGA2,5,6	activation	TRUE	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
NPR1	NPR1|TGA2,5,6	activation	TRUE	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
NPR1 high & JAZ high	NPR1|TGA2,5,6	activation	TRUE	binding/oligomerisation	activation	rx00099	ACTIVATES		condition	PRODUCT	nucleus	complex
NPR1 high & JAZ low	NPR1|TGA2,5,6	activation	TRUE	binding/oligomerisation	activation	rx00099	ACTIVATES		condition	PRODUCT	nucleus	complex
RANGAP	Rx	binding	FALSE	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
