geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
NAC072	ICS	activation_transcriptional/translational activation	1	1	3	14	1
NAC019	SAGT	activation_transcriptional/translational activation	1	1	5	5	1
NAC055	SAGT	activation_transcriptional/translational activation	1	1	3	5	1
NAC072	SAGT	activation_transcriptional/translational activation	1	1	3	5	1
GA	MYB33,44,65	activation_transcriptional/translational activation	1	1	13	4	1
WRKY6	NPR1	activation_transcriptional/translational activation	1	1	3	32	1
ARR-B	ARR-A	activation_transcriptional/translational activation	1	1	4	5	1
ARR-B	PR1	activation_transcriptional/translational activation	1	1	4	6	1
ORA59	NAC032	activation_transcriptional/translational activation	1	1	16	2	1
SCL14|TGA2,5,6	NAC032	activation_transcriptional/translational activation	1	1	3	2	1
9-cis-&beta;-carotene	9-cis-10&prime;-apo-&beta;-carotenal	activation_cleavage/auto-cleavage	1	1	4	4	1
CCD	9-cis-&beta;-carotene	activation_cleavage/auto-cleavage	1	1	4	4	1
CCD	9-cis-10&prime;-apo-&beta;-carotenal	activation_cleavage/auto-cleavage	1	1	4	4	1
9-cis-10&prime;-apo-&beta;-carotenal	CL	activation_cleavage/auto-cleavage	1	1	4	5	1
CCD	9-cis-10&prime;-apo-&beta;-carotenal	activation_cleavage/auto-cleavage	1	1	4	4	1
CCD	CL	activation_cleavage/auto-cleavage	1	1	4	5	1
SL	D14	activation_protein activation	1	1	2	4	1
prenyl-tRNA	cis-prenyl-tRNA	activation_cleavage/auto-cleavage	1	1	4	2	1
cis-prenyl-tRNA	cZRMP	activation_cleavage/auto-cleavage	1	1	2	7	1
cZRMP	cZR	activation_cleavage/auto-cleavage	1	1	7	5	1
APT	cZRMP	activation_cleavage/auto-cleavage	1	1	8	7	1
APT	cZR	activation_cleavage/auto-cleavage	1	1	8	5	1
cZRMP	cZ	activation_cleavage/auto-cleavage	1	1	7	26	1
LOG	cZRMP	activation_cleavage/auto-cleavage	1	1	8	7	1
LOG	cZ	activation_cleavage/auto-cleavage	1	1	8	26	1
cZR	cZ	activation_cleavage/auto-cleavage	1	1	5	26	1
cZ	Ade	activation_cleavage/auto-cleavage	1	1	26	8	1
CKX	cZ	activation_cleavage/auto-cleavage	1	1	16	26	1
CKX	Ade	activation_cleavage/auto-cleavage	1	1	16	8	1
cZ	Ado	activation_cleavage/auto-cleavage	1	1	26	8	1
CKX	cZ	activation_cleavage/auto-cleavage	1	1	16	26	1
CKX	Ado	activation_cleavage/auto-cleavage	1	1	16	8	1
